Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
03-Jul-2009 09:00:00 	 0.181725	 0.184962
03-Jul-2009 10:00:00 	 0.547000	 0.554094
03-Jul-2009 11:00:00 	 0.679360	 0.707167
03-Jul-2009 12:00:00 	 0.578589	 0.623336
03-Jul-2009 13:00:00 	 0.307039	 0.337867
03-Jul-2009 14:00:00 	 -0.027942	 -0.031070
03-Jul-2009 15:00:00 	 -0.303077	 -0.331560
03-Jul-2009 16:00:00 	 -0.412424	 -0.451749
03-Jul-2009 17:00:00 	 -0.296380	 -0.342250
03-Jul-2009 18:00:00 	 0.040978	 -0.014145
03-Jul-2009 19:00:00 	 0.530820	 0.463153
03-Jul-2009 20:00:00 	 1.055248	 0.974614
03-Jul-2009 21:00:00 	 1.476070	 1.381956
03-Jul-2009 22:00:00 	 1.669594	 1.564969
03-Jul-2009 23:00:00 	 1.558778	 1.463875
04-Jul-2009 00:00:00 	 1.134607	 1.080484
04-Jul-2009 01:00:00 	 0.461118	 0.465860
04-Jul-2009 02:00:00 	 -0.337449	 -0.274216
04-Jul-2009 03:00:00 	 -1.104505	 -0.996863
04-Jul-2009 04:00:00 	 -1.687306	 -1.562591
04-Jul-2009 05:00:00 	 -1.972649	 -1.858016
04-Jul-2009 06:00:00 	 -1.913301	 -1.819493
04-Jul-2009 07:00:00 	 -1.538590	 -1.463024
04-Jul-2009 08:00:00 	 -0.946471	 -0.882674
04-Jul-2009 09:00:00 	 -0.278993	 -0.223306
04-Jul-2009 10:00:00 	 0.312788	 0.359247
04-Jul-2009 11:00:00 	 0.705718	 0.747287
04-Jul-2009 12:00:00 	 0.834070	 0.877656
04-Jul-2009 13:00:00 	 0.704295	 0.735033
04-Jul-2009 14:00:00 	 0.391292	 0.379932
04-Jul-2009 15:00:00 	 0.017171	 -0.039505
04-Jul-2009 16:00:00 	 -0.282112	 -0.356240
04-Jul-2009 17:00:00 	 -0.393718	 -0.458317
04-Jul-2009 18:00:00 	 -0.259024	 -0.304826
04-Jul-2009 19:00:00 	 0.109233	 0.077894
04-Jul-2009 20:00:00 	 0.628322	 0.601728
04-Jul-2009 21:00:00 	 1.165297	 1.133533
04-Jul-2009 22:00:00 	 1.570385	 1.523070
04-Jul-2009 23:00:00 	 1.715628	 1.651552
05-Jul-2009 00:00:00 	 1.529002	 1.471448
05-Jul-2009 01:00:00 	 1.015214	 0.999154
05-Jul-2009 02:00:00 	 0.257696	 0.301997
05-Jul-2009 03:00:00 	 -0.599055	 -0.496139
05-Jul-2009 04:00:00 	 -1.382648	 -1.237670
05-Jul-2009 05:00:00 	 -1.933384	 -1.775366
05-Jul-2009 06:00:00 	 -2.142218	 -1.998535
05-Jul-2009 07:00:00 	 -1.976624	 -1.858558
05-Jul-2009 08:00:00 	 -1.487846	 -1.392181
05-Jul-2009 09:00:00 	 -0.797669	 -0.714854
05-Jul-2009 10:00:00 	 -0.067962	 0.006654
05-Jul-2009 11:00:00 	 0.539375	 0.601239
05-Jul-2009 12:00:00 	 0.902015	 0.949055
05-Jul-2009 13:00:00 	 0.966386	 0.995881
05-Jul-2009 14:00:00 	 0.759081	 0.749420
05-Jul-2009 15:00:00 	 0.377650	 0.307384
05-Jul-2009 16:00:00 	 -0.036829	 -0.150724
05-Jul-2009 17:00:00 	 -0.338337	 -0.450236
05-Jul-2009 18:00:00 	 -0.415712	 -0.491118
05-Jul-2009 19:00:00 	 -0.223372	 -0.254108
05-Jul-2009 20:00:00 	 0.205095	 0.208715
05-Jul-2009 21:00:00 	 0.764108	 0.784998
05-Jul-2009 22:00:00 	 1.302441	 1.322950
05-Jul-2009 23:00:00 	 1.662114	 1.665295
06-Jul-2009 00:00:00 	 1.719976	 1.703496
06-Jul-2009 01:00:00 	 1.421288	 1.411250
06-Jul-2009 02:00:00 	 0.796570	 0.827712
06-Jul-2009 03:00:00 	 -0.042854	 0.044254
06-Jul-2009 04:00:00 	 -0.929777	 -0.792729
06-Jul-2009 05:00:00 	 -1.680468	 -1.513523
06-Jul-2009 06:00:00 	 -2.138676	 -1.972444
06-Jul-2009 07:00:00 	 -2.213283	 -2.073326
06-Jul-2009 08:00:00 	 -1.900087	 -1.793020
06-Jul-2009 09:00:00 	 -1.282201	 -1.198597
06-Jul-2009 10:00:00 	 -0.508935	 -0.435429
06-Jul-2009 11:00:00 	 0.241561	 0.307394
06-Jul-2009 12:00:00 	 0.806416	 0.855380
06-Jul-2009 13:00:00 	 1.077800	 1.103596
06-Jul-2009 14:00:00 	 1.028243	 1.021726
06-Jul-2009 15:00:00 	 0.715145	 0.652393
06-Jul-2009 16:00:00 	 0.263416	 0.135709
06-Jul-2009 17:00:00 	 -0.169205	 -0.324171
06-Jul-2009 18:00:00 	 -0.435174	 -0.560740
06-Jul-2009 19:00:00 	 -0.437320	 -0.501922
06-Jul-2009 20:00:00 	 -0.155761	 -0.159843
06-Jul-2009 21:00:00 	 0.345542	 0.384871
06-Jul-2009 22:00:00 	 0.934404	 0.996359
06-Jul-2009 23:00:00 	 1.444349	 1.507645
07-Jul-2009 00:00:00 	 1.718184	 1.762982
07-Jul-2009 01:00:00 	 1.650050	 1.675555
07-Jul-2009 02:00:00 	 1.215025	 1.249203
07-Jul-2009 03:00:00 	 0.478515	 0.551686
07-Jul-2009 04:00:00 	 -0.417240	 -0.297811
07-Jul-2009 05:00:00 	 -1.286368	 -1.131830
07-Jul-2009 06:00:00 	 -1.944009	 -1.777276
07-Jul-2009 07:00:00 	 -2.251211	 -2.102753
07-Jul-2009 08:00:00 	 -2.148714	 -2.038753
07-Jul-2009 09:00:00 	 -1.671052	 -1.597653
07-Jul-2009 10:00:00 	 -0.937393	 -0.884698
07-Jul-2009 11:00:00 	 -0.121410	 -0.076146
07-Jul-2009 12:00:00 	 0.592140	 0.628253
07-Jul-2009 13:00:00 	 1.053127	 1.069663
07-Jul-2009 14:00:00 	 1.182407	 1.172848
07-Jul-2009 15:00:00 	 0.989655	 0.940623
07-Jul-2009 16:00:00 	 0.568195	 0.457381
07-Jul-2009 17:00:00 	 0.068312	 -0.096593
07-Jul-2009 18:00:00 	 -0.343984	 -0.509222
07-Jul-2009 19:00:00 	 -0.531994	 -0.643163
07-Jul-2009 20:00:00 	 -0.425460	 -0.465621
07-Jul-2009 21:00:00 	 -0.040104	 -0.020225
07-Jul-2009 22:00:00 	 0.525561	 0.587218
07-Jul-2009 23:00:00 	 1.115431	 1.200080
08-Jul-2009 00:00:00 	 1.556576	 1.642566
08-Jul-2009 01:00:00 	 1.705081	 1.772948
08-Jul-2009 02:00:00 	 1.485104	 1.537829
08-Jul-2009 03:00:00 	 0.910953	 0.976241
08-Jul-2009 04:00:00 	 0.086329	 0.185991
08-Jul-2009 05:00:00 	 -0.819308	 -0.686574
08-Jul-2009 06:00:00 	 -1.611399	 -1.460044
08-Jul-2009 07:00:00 	 -2.117744	 -1.971463
08-Jul-2009 08:00:00 	 -2.230723	 -2.117545
08-Jul-2009 09:00:00 	 -1.933578	 -1.865941
08-Jul-2009 10:00:00 	 -1.304046	 -1.271674
08-Jul-2009 11:00:00 	 -0.494453	 -0.479312
08-Jul-2009 12:00:00 	 0.306668	 0.314181
08-Jul-2009 13:00:00 	 0.921625	 0.918141
08-Jul-2009 14:00:00 	 1.227312	 1.206479
08-Jul-2009 15:00:00 	 1.184517	 1.141372
08-Jul-2009 16:00:00 	 0.845418	 0.763346
08-Jul-2009 17:00:00 	 0.337495	 0.200178
08-Jul-2009 18:00:00 	 -0.171845	 -0.340254
08-Jul-2009 19:00:00 	 -0.520677	 -0.662496
08-Jul-2009 20:00:00 	 -0.596175	 -0.674943
08-Jul-2009 21:00:00 	 -0.365092	 -0.383245
08-Jul-2009 22:00:00 	 0.116827	 0.144871
08-Jul-2009 23:00:00 	 0.718985	 0.781974
09-Jul-2009 00:00:00 	 1.270004	 1.354246
09-Jul-2009 01:00:00 	 1.602942	 1.688086
09-Jul-2009 02:00:00 	 1.599942	 1.670130
09-Jul-2009 03:00:00 	 1.224725	 1.287328
09-Jul-2009 04:00:00 	 0.534412	 0.612941
09-Jul-2009 05:00:00 	 -0.332526	 -0.227175
09-Jul-2009 06:00:00 	 -1.189278	 -1.064196
09-Jul-2009 07:00:00 	 -1.846345	 -1.715502
09-Jul-2009 08:00:00 	 -2.158253	 -2.044425
09-Jul-2009 09:00:00 	 -2.059448	 -1.987196
09-Jul-2009 10:00:00 	 -1.580247	 -1.554342
09-Jul-2009 11:00:00 	 -0.838794	 -0.844208
09-Jul-2009 12:00:00 	 -0.011111	 -0.032350
09-Jul-2009 13:00:00 	 0.713087	 0.682081
09-Jul-2009 14:00:00 	 1.177527	 1.136873
09-Jul-2009 15:00:00 	 1.297470	 1.247947
09-Jul-2009 16:00:00 	 1.079094	 1.016467
09-Jul-2009 17:00:00 	 0.615386	 0.521689
09-Jul-2009 18:00:00 	 0.059754	 -0.071981
09-Jul-2009 19:00:00 	 -0.415662	 -0.551611
09-Jul-2009 20:00:00 	 -0.666116	 -0.761229
09-Jul-2009 21:00:00 	 -0.612844	 -0.657804
09-Jul-2009 22:00:00 	 -0.264106	 -0.274086
09-Jul-2009 23:00:00 	 0.286748	 0.305105
10-Jul-2009 00:00:00 	 0.885683	 0.932186
10-Jul-2009 01:00:00 	 1.358534	 1.423777
10-Jul-2009 02:00:00 	 1.557197	 1.623510
10-Jul-2009 03:00:00 	 1.399490	 1.456672
10-Jul-2009 04:00:00 	 0.892320	 0.949574
10-Jul-2009 05:00:00 	 0.132090	 0.204847
10-Jul-2009 06:00:00 	 -0.717890	 -0.627534
10-Jul-2009 07:00:00 	 -1.467296	 -1.366185
10-Jul-2009 08:00:00 	 -1.945868	 -1.844739
10-Jul-2009 09:00:00 	 -2.045680	 -1.966907
10-Jul-2009 10:00:00 	 -1.747862	 -1.712905
10-Jul-2009 11:00:00 	 -1.126985	 -1.134704
10-Jul-2009 12:00:00 	 -0.332054	 -0.367080
10-Jul-2009 13:00:00 	 0.451020	 0.399207
10-Jul-2009 14:00:00 	 1.045832	 0.982834
10-Jul-2009 15:00:00 	 1.328977	 1.262468
10-Jul-2009 16:00:00 	 1.259589	 1.197182
10-Jul-2009 17:00:00 	 0.887510	 0.824708
10-Jul-2009 18:00:00 	 0.338204	 0.258591
10-Jul-2009 19:00:00 	 -0.221526	 -0.316433
10-Jul-2009 20:00:00 	 -0.628050	 -0.707037
10-Jul-2009 21:00:00 	 -0.764098	 -0.807087
10-Jul-2009 22:00:00 	 -0.589494	 -0.610997
10-Jul-2009 23:00:00 	 -0.151520	 -0.165942
11-Jul-2009 00:00:00 	 0.427672	 0.428273
11-Jul-2009 01:00:00 	 0.983300	 1.007172
11-Jul-2009 02:00:00 	 1.351466	 1.391087
11-Jul-2009 03:00:00 	 1.412673	 1.454012
11-Jul-2009 04:00:00 	 1.124092	 1.161307
11-Jul-2009 05:00:00 	 0.532224	 0.572087
11-Jul-2009 06:00:00 	 -0.237346	 -0.187169
11-Jul-2009 07:00:00 	 -1.010547	 -0.949775
11-Jul-2009 08:00:00 	 -1.607976	 -1.537909
11-Jul-2009 09:00:00 	 -1.889635	 -1.818703
11-Jul-2009 10:00:00 	 -1.789871	 -1.741804
11-Jul-2009 11:00:00 	 -1.333654	 -1.326802
11-Jul-2009 12:00:00 	 -0.630123	 -0.659609
11-Jul-2009 13:00:00 	 0.154891	 0.100788
11-Jul-2009 14:00:00 	 0.840320	 0.766859
11-Jul-2009 15:00:00 	 1.274713	 1.190437
11-Jul-2009 16:00:00 	 1.373136	 1.294463
11-Jul-2009 17:00:00 	 1.136825	 1.076206
11-Jul-2009 18:00:00 	 0.650789	 0.603694
11-Jul-2009 19:00:00 	 0.060179	 0.013543
11-Jul-2009 20:00:00 	 -0.468329	 -0.509706
11-Jul-2009 21:00:00 	 -0.790133	 -0.808320
11-Jul-2009 22:00:00 	 -0.820071	 -0.820876
11-Jul-2009 23:00:00 	 -0.554012	 -0.562866
12-Jul-2009 00:00:00 	 -0.069252	 -0.089021
12-Jul-2009 01:00:00 	 0.496263	 0.486168
12-Jul-2009 02:00:00 	 0.980420	 0.990230
12-Jul-2009 03:00:00 	 1.239678	 1.261371
12-Jul-2009 04:00:00 	 1.187025	 1.208724
12-Jul-2009 05:00:00 	 0.815425	 0.831630
12-Jul-2009 06:00:00 	 0.200734	 0.214593
12-Jul-2009 07:00:00 	 -0.516643	 -0.499021
12-Jul-2009 08:00:00 	 -1.166659	 -1.139421
12-Jul-2009 09:00:00 	 -1.592197	 -1.550628
12-Jul-2009 10:00:00 	 -1.688489	 -1.641930
12-Jul-2009 11:00:00 	 -1.429397	 -1.402757
12-Jul-2009 12:00:00 	 -0.873961	 -0.881434
12-Jul-2009 13:00:00 	 -0.151635	 -0.187839
12-Jul-2009 14:00:00 	 0.569958	 0.509333
12-Jul-2009 15:00:00 	 1.126530	 1.042216
12-Jul-2009 16:00:00 	 1.397388	 1.302821
12-Jul-2009 17:00:00 	 1.334339	 1.253262
12-Jul-2009 18:00:00 	 0.972097	 0.919607
12-Jul-2009 19:00:00 	 0.417765	 0.390115
12-Jul-2009 20:00:00 	 -0.177704	 -0.190181
12-Jul-2009 21:00:00 	 -0.658637	 -0.652697
12-Jul-2009 22:00:00 	 -0.904348	 -0.877512
12-Jul-2009 23:00:00 	 -0.859330	 -0.833693
13-Jul-2009 00:00:00 	 -0.546375	 -0.544990
13-Jul-2009 01:00:00 	 -0.059485	 -0.071782
13-Jul-2009 02:00:00 	 0.461442	 0.460459
13-Jul-2009 03:00:00 	 0.867505	 0.883332
13-Jul-2009 04:00:00 	 1.039782	 1.060684
13-Jul-2009 05:00:00 	 0.920420	 0.932655
13-Jul-2009 06:00:00 	 0.527964	 0.524241
13-Jul-2009 07:00:00 	 -0.046906	 -0.062253
13-Jul-2009 08:00:00 	 -0.664070	 -0.678628
13-Jul-2009 09:00:00 	 -1.169260	 -1.169416
13-Jul-2009 10:00:00 	 -1.432967	 -1.411521
13-Jul-2009 11:00:00 	 -1.383138	 -1.351276
13-Jul-2009 12:00:00 	 -1.023453	 -1.003975
13-Jul-2009 13:00:00 	 -0.432658	 -0.435743
13-Jul-2009 14:00:00 	 0.254767	 0.229753
13-Jul-2009 15:00:00 	 0.881662	 0.828544
13-Jul-2009 16:00:00 	 1.306607	 1.222775
13-Jul-2009 17:00:00 	 1.438115	 1.341617
13-Jul-2009 18:00:00 	 1.256107	 1.174589
13-Jul-2009 19:00:00 	 0.815515	 0.764799
13-Jul-2009 20:00:00 	 0.231310	 0.209646
13-Jul-2009 21:00:00 	 -0.351045	 -0.349171
13-Jul-2009 22:00:00 	 -0.792167	 -0.764609
13-Jul-2009 23:00:00 	 -0.993115	 -0.946330
14-Jul-2009 00:00:00 	 -0.919003	 -0.879007
14-Jul-2009 01:00:00 	 -0.606116	 -0.587195
14-Jul-2009 02:00:00 	 -0.150997	 -0.135044
14-Jul-2009 03:00:00 	 0.315493	 0.348218
14-Jul-2009 04:00:00 	 0.662415	 0.706790
14-Jul-2009 05:00:00 	 0.792553	 0.828920
14-Jul-2009 06:00:00 	 0.667268	 0.677399
14-Jul-2009 07:00:00 	 0.316227	 0.294514
14-Jul-2009 08:00:00 	 -0.170307	 -0.210974
14-Jul-2009 09:00:00 	 -0.664534	 -0.702599
14-Jul-2009 10:00:00 	 -1.033640	 -1.051195
14-Jul-2009 11:00:00 	 -1.173547	 -1.163048
14-Jul-2009 12:00:00 	 -1.035446	 -1.006130
14-Jul-2009 13:00:00 	 -0.638544	 -0.607740
14-Jul-2009 14:00:00 	 -0.065912	 -0.043395
14-Jul-2009 15:00:00 	 0.555425	 0.559764
14-Jul-2009 16:00:00 	 1.085143	 1.053697
14-Jul-2009 17:00:00 	 1.403407	 1.331001
14-Jul-2009 18:00:00 	 1.439459	 1.345605
14-Jul-2009 19:00:00 	 1.188072	 1.099735
14-Jul-2009 20:00:00 	 0.709982	 0.642979
14-Jul-2009 21:00:00 	 0.116397	 0.073895
14-Jul-2009 22:00:00 	 -0.458417	 -0.473989
14-Jul-2009 23:00:00 	 -0.889610	 -0.871709
15-Jul-2009 00:00:00 	 -1.091270	 -1.046255
15-Jul-2009 01:00:00 	 -1.035847	 -0.985847
15-Jul-2009 02:00:00 	 -0.758896	 -0.710639
15-Jul-2009 03:00:00 	 -0.348253	 -0.284951
15-Jul-2009 04:00:00 	 0.079414	 0.164171
15-Jul-2009 05:00:00 	 0.408681	 0.494676
15-Jul-2009 06:00:00 	 0.554535	 0.612118
15-Jul-2009 07:00:00 	 0.483413	 0.492532
15-Jul-2009 08:00:00 	 0.221024	 0.184462
15-Jul-2009 09:00:00 	 -0.154845	 -0.212712
15-Jul-2009 10:00:00 	 -0.534577	 -0.587105
15-Jul-2009 11:00:00 	 -0.804917	 -0.833611
15-Jul-2009 12:00:00 	 -0.878042	 -0.871967
15-Jul-2009 13:00:00 	 -0.714336	 -0.675262
15-Jul-2009 14:00:00 	 -0.333269	 -0.273345
15-Jul-2009 15:00:00 	 0.190272	 0.256058
15-Jul-2009 16:00:00 	 0.743249	 0.791503
15-Jul-2009 17:00:00 	 1.201131	 1.204042
15-Jul-2009 18:00:00 	 1.457444	 1.406055
15-Jul-2009 19:00:00 	 1.449077	 1.358896
15-Jul-2009 20:00:00 	 1.171292	 1.065005
15-Jul-2009 21:00:00 	 0.678881	 0.574233
15-Jul-2009 22:00:00 	 0.073308	 -0.016626
15-Jul-2009 23:00:00 	 -0.520995	 -0.580620
16-Jul-2009 00:00:00 	 -0.985431	 -0.998414
16-Jul-2009 01:00:00 	 -1.234222	 -1.201624
16-Jul-2009 02:00:00 	 -1.233195	 -1.171865
16-Jul-2009 03:00:00 	 -1.006005	 -0.920247
16-Jul-2009 04:00:00 	 -0.626505	 -0.508696
16-Jul-2009 05:00:00 	 -0.199307	 -0.061133
16-Jul-2009 06:00:00 	 0.166612	 0.289358
16-Jul-2009 07:00:00 	 0.384777	 0.455910
16-Jul-2009 08:00:00 	 0.412046	 0.416108
16-Jul-2009 09:00:00 	 0.258401	 0.209883
16-Jul-2009 10:00:00 	 -0.016584	 -0.086294
16-Jul-2009 11:00:00 	 -0.319638	 -0.384923
16-Jul-2009 12:00:00 	 -0.548095	 -0.588990
16-Jul-2009 13:00:00 	 -0.616624	 -0.612887
16-Jul-2009 14:00:00 	 -0.479826	 -0.423361
16-Jul-2009 15:00:00 	 -0.145132	 -0.046442
16-Jul-2009 16:00:00 	 0.327212	 0.444491
16-Jul-2009 17:00:00 	 0.837190	 0.937232
16-Jul-2009 18:00:00 	 1.268050	 1.314213
16-Jul-2009 19:00:00 	 1.513875	 1.489964
16-Jul-2009 20:00:00 	 1.505114	 1.417743
16-Jul-2009 21:00:00 	 1.225948	 1.093411
16-Jul-2009 22:00:00 	 0.719263	 0.565559
16-Jul-2009 23:00:00 	 0.077966	 -0.069614
17-Jul-2009 00:00:00 	 -0.575424	 -0.686064
17-Jul-2009 01:00:00 	 -1.116145	 -1.163264
17-Jul-2009 02:00:00 	 -1.445110	 -1.424871
17-Jul-2009 03:00:00 	 -1.510797	 -1.437301
17-Jul-2009 04:00:00 	 -1.319961	 -1.200361
17-Jul-2009 05:00:00 	 -0.934652	 -0.774808
17-Jul-2009 06:00:00 	 -0.456304	 -0.285045
17-Jul-2009 07:00:00 	 -0.000706	 0.136572
17-Jul-2009 08:00:00 	 0.330084	 0.398237
17-Jul-2009 09:00:00 	 0.472130	 0.464459
17-Jul-2009 10:00:00 	 0.414414	 0.353519
17-Jul-2009 11:00:00 	 0.200416	 0.116816
17-Jul-2009 12:00:00 	 -0.083915	 -0.168375
17-Jul-2009 13:00:00 	 -0.332902	 -0.392569
17-Jul-2009 14:00:00 	 -0.449052	 -0.450903
17-Jul-2009 15:00:00 	 -0.369269	 -0.297047
17-Jul-2009 16:00:00 	 -0.082825	 0.051721
17-Jul-2009 17:00:00 	 0.363517	 0.528781
17-Jul-2009 18:00:00 	 0.874761	 1.025447
17-Jul-2009 19:00:00 	 1.329350	 1.420271
17-Jul-2009 20:00:00 	 1.608213	 1.613060
17-Jul-2009 21:00:00 	 1.624219	 1.539872
17-Jul-2009 22:00:00 	 1.344871	 1.188698
17-Jul-2009 23:00:00 	 0.802526	 0.608343
18-Jul-2009 00:00:00 	 0.089394	 -0.101823
18-Jul-2009 01:00:00 	 -0.661836	 -0.808335
18-Jul-2009 02:00:00 	 -1.307355	 -1.377317
18-Jul-2009 03:00:00 	 -1.724717	 -1.713121
18-Jul-2009 04:00:00 	 -1.840709	 -1.762135
18-Jul-2009 05:00:00 	 -1.647865	 -1.515120
18-Jul-2009 06:00:00 	 -1.205539	 -1.036394
18-Jul-2009 07:00:00 	 -0.625139	 -0.457338
18-Jul-2009 08:00:00 	 -0.042985	 0.078855
18-Jul-2009 09:00:00 	 0.412690	 0.460344
18-Jul-2009 10:00:00 	 0.652588	 0.626296
18-Jul-2009 11:00:00 	 0.647434	 0.570583
18-Jul-2009 12:00:00 	 0.434053	 0.330557
18-Jul-2009 13:00:00 	 0.104796	 -0.006768
18-Jul-2009 14:00:00 	 -0.217174	 -0.302859
18-Jul-2009 15:00:00 	 -0.410705	 -0.425599
18-Jul-2009 16:00:00 	 -0.389406	 -0.311893
18-Jul-2009 17:00:00 	 -0.126032	 0.030525
18-Jul-2009 18:00:00 	 0.337837	 0.536392
18-Jul-2009 19:00:00 	 0.899626	 1.088236
18-Jul-2009 20:00:00 	 1.419546	 1.545810
18-Jul-2009 21:00:00 	 1.754756	 1.783591
18-Jul-2009 22:00:00 	 1.795590	 1.717882
18-Jul-2009 23:00:00 	 1.494832	 1.331060
19-Jul-2009 00:00:00 	 0.882540	 0.675472
19-Jul-2009 01:00:00 	 0.062343	 -0.140490
19-Jul-2009 02:00:00 	 -0.810357	 -0.965805
19-Jul-2009 03:00:00 	 -1.563317	 -1.641665
19-Jul-2009 04:00:00 	 -2.047253	 -2.046089
19-Jul-2009 05:00:00 	 -2.170819	 -2.106791
19-Jul-2009 06:00:00 	 -1.922130	 -1.811994
19-Jul-2009 07:00:00 	 -1.371364	 -1.236388
19-Jul-2009 08:00:00 	 -0.653578	 -0.527726
19-Jul-2009 09:00:00 	 0.064226	 0.145638
19-Jul-2009 10:00:00 	 0.623800	 0.639578
19-Jul-2009 11:00:00 	 0.914066	 0.866150
19-Jul-2009 12:00:00 	 0.897688	 0.804518
19-Jul-2009 13:00:00 	 0.619050	 0.495056
19-Jul-2009 14:00:00 	 0.191506	 0.051760
19-Jul-2009 15:00:00 	 -0.233058	 -0.347284
19-Jul-2009 16:00:00 	 -0.504783	 -0.539546
19-Jul-2009 17:00:00 	 -0.516309	 -0.446986
19-Jul-2009 18:00:00 	 -0.232791	 -0.074595
19-Jul-2009 19:00:00 	 0.296413	 0.503027
19-Jul-2009 20:00:00 	 0.947721	 1.148425
19-Jul-2009 21:00:00 	 1.552896	 1.693554
19-Jul-2009 22:00:00 	 1.941084	 1.983641
19-Jul-2009 23:00:00 	 1.982902	 1.917579
20-Jul-2009 00:00:00 	 1.625444	 1.477171
20-Jul-2009 01:00:00 	 0.909107	 0.723375
20-Jul-2009 02:00:00 	 -0.038417	 -0.219077
20-Jul-2009 03:00:00 	 -1.029994	 -1.171602
20-Jul-2009 04:00:00 	 -1.862254	 -1.942940
20-Jul-2009 05:00:00 	 -2.363662	 -2.385247
20-Jul-2009 06:00:00 	 -2.435590	 -2.415332
20-Jul-2009 07:00:00 	 -2.076102	 -2.027989
20-Jul-2009 08:00:00 	 -1.380324	 -1.316924
20-Jul-2009 09:00:00 	 -0.517074	 -0.458168
20-Jul-2009 10:00:00 	 0.312624	 0.342909
20-Jul-2009 11:00:00 	 0.924916	 0.908725
20-Jul-2009 12:00:00 	 1.198081	 1.135440
20-Jul-2009 13:00:00 	 1.101756	 1.003115
20-Jul-2009 14:00:00 	 0.702982	 0.570162
20-Jul-2009 15:00:00 	 0.147409	 -0.010263
20-Jul-2009 16:00:00 	 -0.379684	 -0.515606
20-Jul-2009 17:00:00 	 -0.702767	 -0.757351
20-Jul-2009 18:00:00 	 -0.703256	 -0.653248
20-Jul-2009 19:00:00 	 -0.352384	 -0.217129
20-Jul-2009 20:00:00 	 0.278891	 0.458909
20-Jul-2009 21:00:00 	 1.035832	 1.212417
20-Jul-2009 22:00:00 	 1.718046	 1.844255
20-Jul-2009 23:00:00 	 2.130385	 2.171795
21-Jul-2009 00:00:00 	 2.133835	 2.083786
21-Jul-2009 01:00:00 	 1.683399	 1.569248
21-Jul-2009 02:00:00 	 0.843092	 0.703621
21-Jul-2009 03:00:00 	 -0.226182	 -0.364966
21-Jul-2009 04:00:00 	 -1.303276	 -1.423503
21-Jul-2009 05:00:00 	 -2.159153	 -2.248421
21-Jul-2009 06:00:00 	 -2.612026	 -2.675187
21-Jul-2009 07:00:00 	 -2.571518	 -2.622096
21-Jul-2009 08:00:00 	 -2.060674	 -2.100893
21-Jul-2009 09:00:00 	 -1.210140	 -1.234311
21-Jul-2009 10:00:00 	 -0.225770	 -0.236778
21-Jul-2009 11:00:00 	 0.662368	 0.648021
21-Jul-2009 12:00:00 	 1.256843	 1.222126
21-Jul-2009 13:00:00 	 1.441312	 1.383757
21-Jul-2009 14:00:00 	 1.208297	 1.127240
21-Jul-2009 15:00:00 	 0.659222	 0.539868
21-Jul-2009 16:00:00 	 -0.023351	 -0.178334
21-Jul-2009 17:00:00 	 -0.624312	 -0.764204
21-Jul-2009 18:00:00 	 -0.953052	 -1.019124
21-Jul-2009 19:00:00 	 -0.894382	 -0.873028
21-Jul-2009 20:00:00 	 -0.440201	 -0.356233
21-Jul-2009 21:00:00 	 0.306409	 0.420838
21-Jul-2009 22:00:00 	 1.155990	 1.270143
21-Jul-2009 23:00:00 	 1.880377	 1.961924
22-Jul-2009 00:00:00 	 2.271255	 2.293430
22-Jul-2009 01:00:00 	 2.194778	 2.155795
22-Jul-2009 02:00:00 	 1.628202	 1.553809
22-Jul-2009 03:00:00 	 0.668991	 0.581901
22-Jul-2009 04:00:00 	 -0.486316	 -0.583541
22-Jul-2009 05:00:00 	 -1.588464	 -1.694472
22-Jul-2009 06:00:00 	 -2.395674	 -2.505072
22-Jul-2009 07:00:00 	 -2.732622	 -2.850563
22-Jul-2009 08:00:00 	 -2.533389	 -2.664810
22-Jul-2009 09:00:00 	 -1.857473	 -1.986555
22-Jul-2009 10:00:00 	 -0.874742	 -0.975722
22-Jul-2009 11:00:00 	 0.177022	 0.113542
22-Jul-2009 12:00:00 	 1.051342	 1.012447
22-Jul-2009 13:00:00 	 1.554149	 1.524461
22-Jul-2009 14:00:00 	 1.591345	 1.565685
22-Jul-2009 15:00:00 	 1.190814	 1.153366
22-Jul-2009 16:00:00 	 0.493306	 0.411740
22-Jul-2009 17:00:00 	 -0.285450	 -0.412144
22-Jul-2009 18:00:00 	 -0.911749	 -1.032005
22-Jul-2009 19:00:00 	 -1.195467	 -1.263220
22-Jul-2009 20:00:00 	 -1.040393	 -1.059641
22-Jul-2009 21:00:00 	 -0.470396	 -0.466197
22-Jul-2009 22:00:00 	 0.375415	 0.391465
22-Jul-2009 23:00:00 	 1.277459	 1.299860
23-Jul-2009 00:00:00 	 1.991664	 2.004532
23-Jul-2009 01:00:00 	 2.312469	 2.298204
23-Jul-2009 02:00:00 	 2.126782	 2.089067
23-Jul-2009 03:00:00 	 1.445041	 1.403180
23-Jul-2009 04:00:00 	 0.401272	 0.355889
23-Jul-2009 05:00:00 	 -0.778113	 -0.847132
23-Jul-2009 06:00:00 	 -1.829115	 -1.931256
23-Jul-2009 07:00:00 	 -2.514824	 -2.648032
23-Jul-2009 08:00:00 	 -2.683732	 -2.851857
23-Jul-2009 09:00:00 	 -2.306958	 -2.504018
