Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
29-Jun-2006 01:00:00 	 0.947829	 0.905181
29-Jun-2006 02:00:00 	 1.111813	 1.082465
29-Jun-2006 03:00:00 	 1.034090	 1.000824
29-Jun-2006 04:00:00 	 0.707221	 0.643445
29-Jun-2006 05:00:00 	 0.186503	 0.091660
29-Jun-2006 06:00:00 	 -0.422549	 -0.526018
29-Jun-2006 07:00:00 	 -0.989461	 -1.080544
29-Jun-2006 08:00:00 	 -1.390452	 -1.459563
29-Jun-2006 09:00:00 	 -1.538495	 -1.595963
29-Jun-2006 10:00:00 	 -1.404275	 -1.468023
29-Jun-2006 11:00:00 	 -1.022837	 -1.095326
29-Jun-2006 12:00:00 	 -0.484385	 -0.567311
29-Jun-2006 13:00:00 	 0.088346	 -0.011853
29-Jun-2006 14:00:00 	 0.570340	 0.466897
29-Jun-2006 15:00:00 	 0.864539	 0.767182
29-Jun-2006 16:00:00 	 0.924508	 0.798644
29-Jun-2006 17:00:00 	 0.763952	 0.578875
29-Jun-2006 18:00:00 	 0.450934	 0.228027
29-Jun-2006 19:00:00 	 0.088479	 -0.134176
29-Jun-2006 20:00:00 	 -0.213271	 -0.413225
29-Jun-2006 21:00:00 	 -0.366141	 -0.529212
29-Jun-2006 22:00:00 	 -0.326808	 -0.447884
29-Jun-2006 23:00:00 	 -0.107671	 -0.190444
30-Jun-2006 00:00:00 	 0.226917	 0.178146
30-Jun-2006 01:00:00 	 0.577994	 0.557283
30-Jun-2006 02:00:00 	 0.838322	 0.840174
30-Jun-2006 03:00:00 	 0.920908	 0.935320
30-Jun-2006 04:00:00 	 0.782380	 0.781900
30-Jun-2006 05:00:00 	 0.435227	 0.395982
30-Jun-2006 06:00:00 	 -0.054190	 -0.125448
30-Jun-2006 07:00:00 	 -0.581348	 -0.664535
30-Jun-2006 08:00:00 	 -1.028997	 -1.110471
30-Jun-2006 09:00:00 	 -1.295869	 -1.368438
30-Jun-2006 10:00:00 	 -1.321463	 -1.390403
30-Jun-2006 11:00:00 	 -1.100684	 -1.175032
30-Jun-2006 12:00:00 	 -0.684772	 -0.762944
30-Jun-2006 13:00:00 	 -0.168382	 -0.252228
30-Jun-2006 14:00:00 	 0.333826	 0.241253
30-Jun-2006 15:00:00 	 0.715124	 0.625705
30-Jun-2006 16:00:00 	 0.902183	 0.809987
30-Jun-2006 17:00:00 	 0.871741	 0.738587
30-Jun-2006 18:00:00 	 0.654463	 0.468386
30-Jun-2006 19:00:00 	 0.325249	 0.118322
30-Jun-2006 20:00:00 	 -0.017329	 -0.217522
30-Jun-2006 21:00:00 	 -0.277078	 -0.457313
30-Jun-2006 22:00:00 	 -0.385030	 -0.530167
30-Jun-2006 23:00:00 	 -0.316778	 -0.420925
01-Jul-2006 00:00:00 	 -0.098005	 -0.165015
01-Jul-2006 01:00:00 	 0.203062	 0.172954
01-Jul-2006 02:00:00 	 0.494178	 0.500059
01-Jul-2006 03:00:00 	 0.683739	 0.717581
01-Jul-2006 04:00:00 	 0.705201	 0.747109
01-Jul-2006 05:00:00 	 0.535013	 0.554426
01-Jul-2006 06:00:00 	 0.199495	 0.181253
01-Jul-2006 07:00:00 	 -0.231033	 -0.276330
01-Jul-2006 08:00:00 	 -0.659355	 -0.720514
01-Jul-2006 09:00:00 	 -0.985344	 -1.056806
01-Jul-2006 10:00:00 	 -1.130742	 -1.204623
01-Jul-2006 11:00:00 	 -1.058530	 -1.134664
01-Jul-2006 12:00:00 	 -0.782061	 -0.863686
01-Jul-2006 13:00:00 	 -0.361751	 -0.444575
01-Jul-2006 14:00:00 	 0.109763	 0.026098
01-Jul-2006 15:00:00 	 0.530181	 0.446171
01-Jul-2006 16:00:00 	 0.812150	 0.734172
01-Jul-2006 17:00:00 	 0.903794	 0.814812
01-Jul-2006 18:00:00 	 0.800131	 0.668239
01-Jul-2006 19:00:00 	 0.542705	 0.373094
01-Jul-2006 20:00:00 	 0.207726	 0.030547
01-Jul-2006 21:00:00 	 -0.114110	 -0.286734
01-Jul-2006 22:00:00 	 -0.340912	 -0.500017
01-Jul-2006 23:00:00 	 -0.420085	 -0.547718
02-Jul-2006 00:00:00 	 -0.340922	 -0.432569
02-Jul-2006 01:00:00 	 -0.136230	 -0.194486
02-Jul-2006 02:00:00 	 0.127235	 0.108927
02-Jul-2006 03:00:00 	 0.366939	 0.390586
02-Jul-2006 04:00:00 	 0.506615	 0.558888
02-Jul-2006 05:00:00 	 0.496522	 0.552339
02-Jul-2006 06:00:00 	 0.326772	 0.360470
02-Jul-2006 07:00:00 	 0.030384	 0.034905
02-Jul-2006 08:00:00 	 -0.324666	 -0.343014
02-Jul-2006 09:00:00 	 -0.652328	 -0.694368
02-Jul-2006 10:00:00 	 -0.870006	 -0.934102
02-Jul-2006 11:00:00 	 -0.919312	 -0.994216
02-Jul-2006 12:00:00 	 -0.780832	 -0.862866
02-Jul-2006 13:00:00 	 -0.479259	 -0.567865
02-Jul-2006 14:00:00 	 -0.077661	 -0.165037
02-Jul-2006 15:00:00 	 0.337639	 0.255083
02-Jul-2006 16:00:00 	 0.677753	 0.602208
02-Jul-2006 17:00:00 	 0.872354	 0.804511
02-Jul-2006 18:00:00 	 0.886028	 0.804208
02-Jul-2006 19:00:00 	 0.725901	 0.607905
02-Jul-2006 20:00:00 	 0.438797	 0.297848
02-Jul-2006 21:00:00 	 0.098786	 -0.046038
02-Jul-2006 22:00:00 	 -0.211639	 -0.359727
02-Jul-2006 23:00:00 	 -0.421987	 -0.561893
03-Jul-2006 00:00:00 	 -0.490719	 -0.602950
03-Jul-2006 01:00:00 	 -0.414562	 -0.497871
03-Jul-2006 02:00:00 	 -0.228011	 -0.281369
03-Jul-2006 03:00:00 	 0.006681	 -0.003861
03-Jul-2006 04:00:00 	 0.216378	 0.249462
03-Jul-2006 05:00:00 	 0.336422	 0.395740
03-Jul-2006 06:00:00 	 0.327597	 0.390419
03-Jul-2006 07:00:00 	 0.186409	 0.234593
03-Jul-2006 08:00:00 	 -0.053857	 -0.026430
03-Jul-2006 09:00:00 	 -0.331499	 -0.328747
03-Jul-2006 10:00:00 	 -0.572050	 -0.603017
03-Jul-2006 11:00:00 	 -0.707251	 -0.768433
03-Jul-2006 12:00:00 	 -0.692580	 -0.769680
03-Jul-2006 13:00:00 	 -0.518972	 -0.607251
03-Jul-2006 14:00:00 	 -0.215793	 -0.310902
03-Jul-2006 15:00:00 	 0.155640	 0.065520
03-Jul-2006 16:00:00 	 0.516401	 0.437031
03-Jul-2006 17:00:00 	 0.788620	 0.722782
03-Jul-2006 18:00:00 	 0.913891	 0.858637
03-Jul-2006 19:00:00 	 0.866930	 0.799150
03-Jul-2006 20:00:00 	 0.661207	 0.564701
03-Jul-2006 21:00:00 	 0.345246	 0.232528
03-Jul-2006 22:00:00 	 -0.009410	 -0.130171
03-Jul-2006 23:00:00 	 -0.325548	 -0.456010
04-Jul-2006 00:00:00 	 -0.538649	 -0.661664
04-Jul-2006 01:00:00 	 -0.611799	 -0.710326
04-Jul-2006 02:00:00 	 -0.543539	 -0.620062
04-Jul-2006 03:00:00 	 -0.366862	 -0.415490
04-Jul-2006 04:00:00 	 -0.139730	 -0.144937
04-Jul-2006 05:00:00 	 0.070400	 0.105977
04-Jul-2006 06:00:00 	 0.204137	 0.264290
04-Jul-2006 07:00:00 	 0.225375	 0.294344
04-Jul-2006 08:00:00 	 0.130411	 0.192899
04-Jul-2006 09:00:00 	 -0.051286	 -0.007832
04-Jul-2006 10:00:00 	 -0.264817	 -0.252943
04-Jul-2006 11:00:00 	 -0.444125	 -0.473177
04-Jul-2006 12:00:00 	 -0.529224	 -0.591083
04-Jul-2006 13:00:00 	 -0.482076	 -0.562202
04-Jul-2006 14:00:00 	 -0.297129	 -0.390705
04-Jul-2006 15:00:00 	 -0.003869	 -0.102196
04-Jul-2006 16:00:00 	 0.339324	 0.250620
04-Jul-2006 17:00:00 	 0.658549	 0.585797
04-Jul-2006 18:00:00 	 0.881778	 0.828633
04-Jul-2006 19:00:00 	 0.956041	 0.916565
04-Jul-2006 20:00:00 	 0.860226	 0.808098
04-Jul-2006 21:00:00 	 0.610371	 0.530561
04-Jul-2006 22:00:00 	 0.256162	 0.159095
04-Jul-2006 23:00:00 	 -0.130534	 -0.240016
05-Jul-2006 00:00:00 	 -0.472326	 -0.590644
05-Jul-2006 01:00:00 	 -0.704122	 -0.810568
05-Jul-2006 02:00:00 	 -0.787831	 -0.872126
05-Jul-2006 03:00:00 	 -0.720412	 -0.788162
05-Jul-2006 04:00:00 	 -0.533390	 -0.575028
05-Jul-2006 05:00:00 	 -0.284031	 -0.285521
05-Jul-2006 06:00:00 	 -0.040419	 -0.006341
05-Jul-2006 07:00:00 	 0.135853	 0.195676
05-Jul-2006 08:00:00 	 0.205080	 0.280087
05-Jul-2006 09:00:00 	 0.159125	 0.229524
05-Jul-2006 10:00:00 	 0.022975	 0.068778
05-Jul-2006 11:00:00 	 -0.152180	 -0.144340
05-Jul-2006 12:00:00 	 -0.302647	 -0.336398
05-Jul-2006 13:00:00 	 -0.369274	 -0.433482
05-Jul-2006 14:00:00 	 -0.313560	 -0.396036
05-Jul-2006 15:00:00 	 -0.128781	 -0.224083
05-Jul-2006 16:00:00 	 0.156770	 0.060803
05-Jul-2006 17:00:00 	 0.485343	 0.402860
05-Jul-2006 18:00:00 	 0.782881	 0.720146
05-Jul-2006 19:00:00 	 0.976634	 0.938032
05-Jul-2006 20:00:00 	 1.012960	 0.987004
05-Jul-2006 21:00:00 	 0.870954	 0.825431
05-Jul-2006 22:00:00 	 0.568501	 0.490110
05-Jul-2006 23:00:00 	 0.159155	 0.061871
06-Jul-2006 00:00:00 	 -0.279512	 -0.386403
06-Jul-2006 01:00:00 	 -0.663381	 -0.769563
06-Jul-2006 02:00:00 	 -0.920908	 -1.007500
06-Jul-2006 03:00:00 	 -1.009288	 -1.075653
06-Jul-2006 04:00:00 	 -0.923771	 -0.978226
06-Jul-2006 05:00:00 	 -0.697851	 -0.729898
06-Jul-2006 06:00:00 	 -0.394293	 -0.393426
06-Jul-2006 07:00:00 	 -0.089205	 -0.058353
06-Jul-2006 08:00:00 	 0.146921	 0.205640
06-Jul-2006 09:00:00 	 0.266514	 0.341926
06-Jul-2006 10:00:00 	 0.256280	 0.320751
06-Jul-2006 11:00:00 	 0.139762	 0.171869
06-Jul-2006 12:00:00 	 -0.029562	 -0.036137
06-Jul-2006 13:00:00 	 -0.182928	 -0.225215
06-Jul-2006 14:00:00 	 -0.255042	 -0.322197
06-Jul-2006 15:00:00 	 -0.202195	 -0.285010
06-Jul-2006 16:00:00 	 -0.015112	 -0.107194
06-Jul-2006 17:00:00 	 0.276859	 0.188463
06-Jul-2006 18:00:00 	 0.611451	 0.538394
06-Jul-2006 19:00:00 	 0.907880	 0.856356
06-Jul-2006 20:00:00 	 1.086503	 1.059517
06-Jul-2006 21:00:00 	 1.088947	 1.066315
06-Jul-2006 22:00:00 	 0.893670	 0.839071
06-Jul-2006 23:00:00 	 0.522972	 0.431055
07-Jul-2006 00:00:00 	 0.039529	 -0.066148
07-Jul-2006 01:00:00 	 -0.466936	 -0.570288
07-Jul-2006 02:00:00 	 -0.899757	 -0.987304
07-Jul-2006 03:00:00 	 -1.177412	 -1.237668
07-Jul-2006 04:00:00 	 -1.252228	 -1.295612
07-Jul-2006 05:00:00 	 -1.121114	 -1.158714
07-Jul-2006 06:00:00 	 -0.825626	 -0.848222
07-Jul-2006 07:00:00 	 -0.441306	 -0.441471
07-Jul-2006 08:00:00 	 -0.058870	 -0.035019
07-Jul-2006 09:00:00 	 0.238130	 0.289391
07-Jul-2006 10:00:00 	 0.393625	 0.456073
07-Jul-2006 11:00:00 	 0.392250	 0.433234
07-Jul-2006 12:00:00 	 0.262129	 0.266665
07-Jul-2006 13:00:00 	 0.066466	 0.038528
07-Jul-2006 14:00:00 	 -0.113955	 -0.167352
07-Jul-2006 15:00:00 	 -0.202986	 -0.273289
07-Jul-2006 16:00:00 	 -0.150366	 -0.230938
07-Jul-2006 17:00:00 	 0.053468	 -0.031227
07-Jul-2006 18:00:00 	 0.372963	 0.294914
07-Jul-2006 19:00:00 	 0.734775	 0.671632
07-Jul-2006 20:00:00 	 1.045250	 1.002647
07-Jul-2006 21:00:00 	 1.213826	 1.190672
07-Jul-2006 22:00:00 	 1.176559	 1.144479
07-Jul-2006 23:00:00 	 0.913814	 0.839038
08-Jul-2006 00:00:00 	 0.457488	 0.348480
08-Jul-2006 01:00:00 	 -0.114291	 -0.223791
08-Jul-2006 02:00:00 	 -0.693982	 -0.784025
08-Jul-2006 03:00:00 	 -1.169026	 -1.228167
08-Jul-2006 04:00:00 	 -1.447930	 -1.476352
08-Jul-2006 05:00:00 	 -1.481641	 -1.500953
08-Jul-2006 06:00:00 	 -1.274863	 -1.298248
08-Jul-2006 07:00:00 	 -0.884456	 -0.904400
08-Jul-2006 08:00:00 	 -0.405196	 -0.415648
08-Jul-2006 09:00:00 	 0.053629	 0.060333
08-Jul-2006 10:00:00 	 0.395008	 0.425500
08-Jul-2006 11:00:00 	 0.557683	 0.590198
08-Jul-2006 12:00:00 	 0.530428	 0.532658
08-Jul-2006 13:00:00 	 0.353478	 0.321478
08-Jul-2006 14:00:00 	 0.106719	 0.053764
08-Jul-2006 15:00:00 	 -0.112408	 -0.177874
08-Jul-2006 16:00:00 	 -0.215689	 -0.288038
08-Jul-2006 17:00:00 	 -0.148720	 -0.224336
08-Jul-2006 18:00:00 	 0.093086	 0.017990
08-Jul-2006 19:00:00 	 0.461366	 0.393682
08-Jul-2006 20:00:00 	 0.865605	 0.810260
08-Jul-2006 21:00:00 	 1.195366	 1.156813
08-Jul-2006 22:00:00 	 1.348490	 1.321338
08-Jul-2006 23:00:00 	 1.258168	 1.210636
09-Jul-2006 00:00:00 	 0.911949	 0.818967
09-Jul-2006 01:00:00 	 0.357657	 0.241352
09-Jul-2006 02:00:00 	 -0.305594	 -0.405942
09-Jul-2006 03:00:00 	 -0.949347	 -1.014365
09-Jul-2006 04:00:00 	 -1.445480	 -1.470381
09-Jul-2006 05:00:00 	 -1.696357	 -1.695610
09-Jul-2006 06:00:00 	 -1.657966	 -1.662301
09-Jul-2006 07:00:00 	 -1.350217	 -1.372321
09-Jul-2006 08:00:00 	 -0.851731	 -0.884823
09-Jul-2006 09:00:00 	 -0.280316	 -0.317378
09-Jul-2006 10:00:00 	 0.236065	 0.210741
09-Jul-2006 11:00:00 	 0.590621	 0.586253
09-Jul-2006 12:00:00 	 0.723476	 0.713629
09-Jul-2006 13:00:00 	 0.635346	 0.591337
09-Jul-2006 14:00:00 	 0.385666	 0.315387
09-Jul-2006 15:00:00 	 0.075609	 -0.000569
09-Jul-2006 16:00:00 	 -0.179690	 -0.253841
09-Jul-2006 17:00:00 	 -0.282614	 -0.353324
09-Jul-2006 18:00:00 	 -0.180142	 -0.248366
09-Jul-2006 19:00:00 	 0.120549	 0.054971
09-Jul-2006 20:00:00 	 0.552143	 0.492183
09-Jul-2006 21:00:00 	 1.003158	 0.951252
09-Jul-2006 22:00:00 	 1.345956	 1.306579
09-Jul-2006 23:00:00 	 1.469819	 1.436419
10-Jul-2006 00:00:00 	 1.310678	 1.252702
10-Jul-2006 01:00:00 	 0.869820	 0.771170
10-Jul-2006 02:00:00 	 0.216570	 0.107430
10-Jul-2006 03:00:00 	 -0.526039	 -0.606111
10-Jul-2006 04:00:00 	 -1.209328	 -1.244892
10-Jul-2006 05:00:00 	 -1.693928	 -1.690583
10-Jul-2006 06:00:00 	 -1.883007	 -1.869421
10-Jul-2006 07:00:00 	 -1.745435	 -1.756017
10-Jul-2006 08:00:00 	 -1.323034	 -1.366059
10-Jul-2006 09:00:00 	 -0.720005	 -0.787910
10-Jul-2006 10:00:00 	 -0.077067	 -0.158147
10-Jul-2006 11:00:00 	 0.463231	 0.395583
10-Jul-2006 12:00:00 	 0.791379	 0.747403
10-Jul-2006 13:00:00 	 0.857149	 0.804184
10-Jul-2006 14:00:00 	 0.680612	 0.594343
10-Jul-2006 15:00:00 	 0.345117	 0.244984
10-Jul-2006 16:00:00 	 -0.025950	 -0.114971
10-Jul-2006 17:00:00 	 -0.302724	 -0.376454
10-Jul-2006 18:00:00 	 -0.384101	 -0.447944
10-Jul-2006 19:00:00 	 -0.225590	 -0.285909
10-Jul-2006 20:00:00 	 0.147501	 0.087839
10-Jul-2006 21:00:00 	 0.645104	 0.586435
10-Jul-2006 22:00:00 	 1.134577	 1.079448
10-Jul-2006 23:00:00 	 1.474546	 1.431258
11-Jul-2006 00:00:00 	 1.551860	 1.515799
11-Jul-2006 01:00:00 	 1.312227	 1.253678
11-Jul-2006 02:00:00 	 0.776571	 0.683501
11-Jul-2006 03:00:00 	 0.038720	 -0.056113
11-Jul-2006 04:00:00 	 -0.755297	 -0.814685
11-Jul-2006 05:00:00 	 -1.441375	 -1.456499
11-Jul-2006 06:00:00 	 -1.876490	 -1.865591
11-Jul-2006 07:00:00 	 -1.973113	 -1.974656
11-Jul-2006 08:00:00 	 -1.720247	 -1.764366
11-Jul-2006 09:00:00 	 -1.185745	 -1.273080
11-Jul-2006 10:00:00 	 -0.499257	 -0.619474
11-Jul-2006 11:00:00 	 0.179966	 0.048368
11-Jul-2006 12:00:00 	 0.702356	 0.597601
11-Jul-2006 13:00:00 	 0.964533	 0.891797
11-Jul-2006 14:00:00 	 0.933837	 0.850619
11-Jul-2006 15:00:00 	 0.654721	 0.542566
11-Jul-2006 16:00:00 	 0.235417	 0.124970
11-Jul-2006 17:00:00 	 -0.181674	 -0.265678
11-Jul-2006 18:00:00 	 -0.458299	 -0.520680
11-Jul-2006 19:00:00 	 -0.497523	 -0.552187
11-Jul-2006 20:00:00 	 -0.270180	 -0.327326
11-Jul-2006 21:00:00 	 0.176265	 0.112822
11-Jul-2006 22:00:00 	 0.728867	 0.659602
11-Jul-2006 23:00:00 	 1.237650	 1.170137
12-Jul-2006 00:00:00 	 1.554216	 1.504396
12-Jul-2006 01:00:00 	 1.570700	 1.534549
12-Jul-2006 02:00:00 	 1.249097	 1.192837
12-Jul-2006 03:00:00 	 0.633362	 0.545038
12-Jul-2006 04:00:00 	 -0.159026	 -0.245337
12-Jul-2006 05:00:00 	 -0.964120	 -1.014773
12-Jul-2006 06:00:00 	 -1.610561	 -1.626270
12-Jul-2006 07:00:00 	 -1.960920	 -1.971478
12-Jul-2006 08:00:00 	 -1.944976	 -1.990148
12-Jul-2006 09:00:00 	 -1.576568	 -1.675099
12-Jul-2006 10:00:00 	 -0.949749	 -1.093707
12-Jul-2006 11:00:00 	 -0.215190	 -0.388788
12-Jul-2006 12:00:00 	 0.457252	 0.289071
12-Jul-2006 13:00:00 	 0.920407	 0.801995
12-Jul-2006 14:00:00 	 1.085558	 1.007245
12-Jul-2006 15:00:00 	 0.943148	 0.851776
12-Jul-2006 16:00:00 	 0.563228	 0.450312
12-Jul-2006 17:00:00 	 0.075662	 -0.019904
12-Jul-2006 18:00:00 	 -0.364833	 -0.426877
12-Jul-2006 19:00:00 	 -0.619820	 -0.666417
12-Jul-2006 20:00:00 	 -0.603917	 -0.655440
12-Jul-2006 21:00:00 	 -0.307777	 -0.374705
12-Jul-2006 22:00:00 	 0.198658	 0.114311
12-Jul-2006 23:00:00 	 0.783536	 0.686914
13-Jul-2006 00:00:00 	 1.286738	 1.195695
13-Jul-2006 01:00:00 	 1.561273	 1.498988
13-Jul-2006 02:00:00 	 1.511869	 1.469022
13-Jul-2006 03:00:00 	 1.120898	 1.056273
13-Jul-2006 04:00:00 	 0.454920	 0.358370
13-Jul-2006 05:00:00 	 -0.349954	 -0.441799
13-Jul-2006 06:00:00 	 -1.120351	 -1.180108
13-Jul-2006 07:00:00 	 -1.687537	 -1.727277
13-Jul-2006 08:00:00 	 -1.928474	 -1.983951
13-Jul-2006 09:00:00 	 -1.795724	 -1.898939
13-Jul-2006 10:00:00 	 -1.328711	 -1.484344
13-Jul-2006 11:00:00 	 -0.643522	 -0.836316
13-Jul-2006 12:00:00 	 0.096168	 -0.110235
13-Jul-2006 13:00:00 	 0.719716	 0.546731
13-Jul-2006 14:00:00 	 1.091470	 0.990802
13-Jul-2006 15:00:00 	 1.143513	 1.083482
13-Jul-2006 16:00:00 	 0.891052	 0.813768
13-Jul-2006 17:00:00 	 0.426655	 0.337441
13-Jul-2006 18:00:00 	 -0.105049	 -0.167132
13-Jul-2006 19:00:00 	 -0.545684	 -0.581399
13-Jul-2006 20:00:00 	 -0.764645	 -0.804096
13-Jul-2006 21:00:00 	 -0.693235	 -0.757645
13-Jul-2006 22:00:00 	 -0.342713	 -0.439432
13-Jul-2006 23:00:00 	 0.198305	 0.072113
14-Jul-2006 00:00:00 	 0.786456	 0.645627
14-Jul-2006 01:00:00 	 1.260460	 1.134685
14-Jul-2006 02:00:00 	 1.482827	 1.396701
14-Jul-2006 03:00:00 	 1.375812	 1.309695
14-Jul-2006 04:00:00 	 0.942462	 0.851237
14-Jul-2006 05:00:00 	 0.267365	 0.148232
14-Jul-2006 06:00:00 	 -0.503166	 -0.612243
14-Jul-2006 07:00:00 	 -1.196528	 -1.278665
14-Jul-2006 08:00:00 	 -1.656030	 -1.732840
14-Jul-2006 09:00:00 	 -1.779264	 -1.884504
14-Jul-2006 10:00:00 	 -1.543056	 -1.696254
14-Jul-2006 11:00:00 	 -1.008777	 -1.203199
14-Jul-2006 12:00:00 	 -0.306746	 -0.522196
14-Jul-2006 13:00:00 	 0.396303	 0.190785
14-Jul-2006 14:00:00 	 0.938472	 0.793938
14-Jul-2006 15:00:00 	 1.202319	 1.140751
14-Jul-2006 16:00:00 	 1.142940	 1.112580
14-Jul-2006 17:00:00 	 0.797591	 0.746423
14-Jul-2006 18:00:00 	 0.274575	 0.220479
14-Jul-2006 19:00:00 	 -0.275611	 -0.304358
14-Jul-2006 20:00:00 	 -0.699466	 -0.722765
14-Jul-2006 21:00:00 	 -0.880017	 -0.932336
14-Jul-2006 22:00:00 	 -0.766687	 -0.864511
14-Jul-2006 23:00:00 	 -0.388006	 -0.534027
15-Jul-2006 00:00:00 	 0.155990	 -0.027675
15-Jul-2006 01:00:00 	 0.719627	 0.525145
15-Jul-2006 02:00:00 	 1.149117	 0.980819
15-Jul-2006 03:00:00 	 1.322186	 1.198967
15-Jul-2006 04:00:00 	 1.179756	 1.073440
15-Jul-2006 05:00:00 	 0.741689	 0.612313
15-Jul-2006 06:00:00 	 0.102618	 -0.042527
15-Jul-2006 07:00:00 	 -0.591049	 -0.718283
15-Jul-2006 08:00:00 	 -1.177171	 -1.282396
15-Jul-2006 09:00:00 	 -1.517883	 -1.626554
15-Jul-2006 10:00:00 	 -1.533570	 -1.671964
15-Jul-2006 11:00:00 	 -1.222332	 -1.399447
15-Jul-2006 12:00:00 	 -0.660147	 -0.863504
15-Jul-2006 13:00:00 	 0.018201	 -0.189159
15-Jul-2006 14:00:00 	 0.652577	 0.475416
15-Jul-2006 15:00:00 	 1.096899	 0.995120
15-Jul-2006 16:00:00 	 1.254652	 1.229714
15-Jul-2006 17:00:00 	 1.101703	 1.092892
15-Jul-2006 18:00:00 	 0.690883	 0.660630
15-Jul-2006 19:00:00 	 0.137362	 0.108783
15-Jul-2006 20:00:00 	 -0.411305	 -0.427811
15-Jul-2006 21:00:00 	 -0.812811	 -0.849296
15-Jul-2006 22:00:00 	 -0.965912	 -1.051619
15-Jul-2006 23:00:00 	 -0.835456	 -0.980547
16-Jul-2006 00:00:00 	 -0.460451	 -0.663468
16-Jul-2006 01:00:00 	 0.056673	 -0.184772
16-Jul-2006 02:00:00 	 0.576763	 0.332460
16-Jul-2006 03:00:00 	 0.959733	 0.748664
16-Jul-2006 04:00:00 	 1.100384	 0.933577
16-Jul-2006 05:00:00 	 0.955230	 0.804697
16-Jul-2006 06:00:00 	 0.553661	 0.391870
16-Jul-2006 07:00:00 	 -0.009297	 -0.169163
16-Jul-2006 08:00:00 	 -0.596682	 -0.731577
16-Jul-2006 09:00:00 	 -1.063773	 -1.179777
16-Jul-2006 10:00:00 	 -1.294129	 -1.414457
16-Jul-2006 11:00:00 	 -1.228503	 -1.372446
16-Jul-2006 12:00:00 	 -0.879481	 -1.051815
16-Jul-2006 13:00:00 	 -0.328288	 -0.516120
16-Jul-2006 14:00:00 	 0.295320	 0.112985
16-Jul-2006 15:00:00 	 0.844976	 0.699805
16-Jul-2006 16:00:00 	 1.193447	 1.119702
16-Jul-2006 17:00:00 	 1.263339	 1.248510
16-Jul-2006 18:00:00 	 1.045238	 1.033100
16-Jul-2006 19:00:00 	 0.598947	 0.567896
16-Jul-2006 20:00:00 	 0.037731	 0.007640
16-Jul-2006 21:00:00 	 -0.500359	 -0.534958
16-Jul-2006 22:00:00 	 -0.886792	 -0.957799
16-Jul-2006 23:00:00 	 -1.033976	 -1.160419
17-Jul-2006 00:00:00 	 -0.916023	 -1.105115
17-Jul-2006 01:00:00 	 -0.573883	 -0.821730
17-Jul-2006 02:00:00 	 -0.103783	 -0.384199
17-Jul-2006 03:00:00 	 0.367929	 0.091222
17-Jul-2006 04:00:00 	 0.717107	 0.473247
17-Jul-2006 05:00:00 	 0.853156	 0.650424
17-Jul-2006 06:00:00 	 0.741606	 0.561430
17-Jul-2006 07:00:00 	 0.412388	 0.239052
17-Jul-2006 08:00:00 	 -0.048118	 -0.203886
17-Jul-2006 09:00:00 	 -0.519125	 -0.646635
17-Jul-2006 10:00:00 	 -0.875980	 -0.985288
17-Jul-2006 11:00:00 	 -1.021538	 -1.131461
17-Jul-2006 12:00:00 	 -0.910587	 -1.038745
17-Jul-2006 13:00:00 	 -0.561313	 -0.714068
17-Jul-2006 14:00:00 	 -0.051078	 -0.218191
17-Jul-2006 15:00:00 	 0.502369	 0.337680
17-Jul-2006 16:00:00 	 0.969506	 0.833307
17-Jul-2006 17:00:00 	 1.240394	 1.158913
17-Jul-2006 18:00:00 	 1.251087	 1.209142
17-Jul-2006 19:00:00 	 0.998684	 0.952576
17-Jul-2006 20:00:00 	 0.541488	 0.481313
17-Jul-2006 21:00:00 	 -0.015621	 -0.076629
17-Jul-2006 22:00:00 	 -0.546835	 -0.620381
17-Jul-2006 23:00:00 	 -0.935726	 -1.043892
18-Jul-2006 00:00:00 	 -1.102769	 -1.257019
18-Jul-2006 01:00:00 	 -1.023426	 -1.233823
18-Jul-2006 02:00:00 	 -0.732542	 -0.995095
18-Jul-2006 03:00:00 	 -0.314209	 -0.601874
18-Jul-2006 04:00:00 	 0.120200	 -0.163821
18-Jul-2006 05:00:00 	 0.460236	 0.202458
18-Jul-2006 06:00:00 	 0.623812	 0.406138
18-Jul-2006 07:00:00 	 0.577123	 0.393023
18-Jul-2006 08:00:00 	 0.342259	 0.180254
18-Jul-2006 09:00:00 	 -0.009225	 -0.146599
18-Jul-2006 10:00:00 	 -0.375025	 -0.485148
18-Jul-2006 11:00:00 	 -0.648359	 -0.739947
18-Jul-2006 12:00:00 	 -0.745224	 -0.835248
18-Jul-2006 13:00:00 	 -0.625920	 -0.735586
18-Jul-2006 14:00:00 	 -0.305569	 -0.444727
18-Jul-2006 15:00:00 	 0.148921	 -0.012935
18-Jul-2006 16:00:00 	 0.634641	 0.461551
18-Jul-2006 17:00:00 	 1.037332	 0.875451
18-Jul-2006 18:00:00 	 1.258870	 1.133611
18-Jul-2006 19:00:00 	 1.240917	 1.142350
18-Jul-2006 20:00:00 	 0.979034	 0.876475
18-Jul-2006 21:00:00 	 0.523913	 0.414537
18-Jul-2006 22:00:00 	 -0.030491	 -0.136950
18-Jul-2006 23:00:00 	 -0.568990	 -0.680305
19-Jul-2006 00:00:00 	 -0.981985	 -1.108734
