Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
25-Jun-2009 16:00:00 	 1.003007	 0.987659
25-Jun-2009 17:00:00 	 0.570632	 0.527657
25-Jun-2009 18:00:00 	 0.035760	 -0.009938
25-Jun-2009 19:00:00 	 -0.441497	 -0.490823
25-Jun-2009 20:00:00 	 -0.720772	 -0.801425
25-Jun-2009 21:00:00 	 -0.717923	 -0.848937
25-Jun-2009 22:00:00 	 -0.426824	 -0.606730
25-Jun-2009 23:00:00 	 0.079006	 -0.134085
26-Jun-2009 00:00:00 	 0.665282	 0.443715
26-Jun-2009 01:00:00 	 1.171497	 0.979605
26-Jun-2009 02:00:00 	 1.452332	 1.326104
26-Jun-2009 03:00:00 	 1.415424	 1.345232
26-Jun-2009 04:00:00 	 1.045920	 0.983502
26-Jun-2009 05:00:00 	 0.411595	 0.334612
26-Jun-2009 06:00:00 	 -0.352781	 -0.427694
26-Jun-2009 07:00:00 	 -1.077903	 -1.142824
26-Jun-2009 08:00:00 	 -1.601120	 -1.677965
26-Jun-2009 09:00:00 	 -1.806033	 -1.929091
26-Jun-2009 10:00:00 	 -1.650656	 -1.839540
26-Jun-2009 11:00:00 	 -1.177179	 -1.419584
26-Jun-2009 12:00:00 	 -0.500985	 -0.764608
26-Jun-2009 13:00:00 	 0.218193	 -0.023123
26-Jun-2009 14:00:00 	 0.815711	 0.655155
26-Jun-2009 15:00:00 	 1.162127	 1.109630
26-Jun-2009 16:00:00 	 1.194031	 1.199914
26-Jun-2009 17:00:00 	 0.928015	 0.926594
26-Jun-2009 18:00:00 	 0.454473	 0.437309
26-Jun-2009 19:00:00 	 -0.086953	 -0.106662
26-Jun-2009 20:00:00 	 -0.543939	 -0.583821
26-Jun-2009 21:00:00 	 -0.790717	 -0.882458
26-Jun-2009 22:00:00 	 -0.760075	 -0.920768
26-Jun-2009 23:00:00 	 -0.460114	 -0.686273
27-Jun-2009 00:00:00 	 0.028336	 -0.240911
27-Jun-2009 01:00:00 	 0.572859	 0.296602
27-Jun-2009 02:00:00 	 1.023689	 0.786347
27-Jun-2009 03:00:00 	 1.252305	 1.088347
27-Jun-2009 04:00:00 	 1.184637	 1.081752
27-Jun-2009 05:00:00 	 0.820512	 0.736440
27-Jun-2009 06:00:00 	 0.234497	 0.152408
27-Jun-2009 07:00:00 	 -0.442028	 -0.512350
27-Jun-2009 08:00:00 	 -1.053031	 -1.114714
27-Jun-2009 09:00:00 	 -1.456120	 -1.535558
27-Jun-2009 10:00:00 	 -1.557442	 -1.687658
27-Jun-2009 11:00:00 	 -1.334486	 -1.529966
27-Jun-2009 12:00:00 	 -0.841246	 -1.083537
27-Jun-2009 13:00:00 	 -0.194554	 -0.448404
27-Jun-2009 14:00:00 	 0.454870	 0.232765
27-Jun-2009 15:00:00 	 0.959342	 0.820772
27-Jun-2009 16:00:00 	 1.209926	 1.169628
27-Jun-2009 17:00:00 	 1.162092	 1.169533
27-Jun-2009 18:00:00 	 0.845119	 0.849428
27-Jun-2009 19:00:00 	 0.353106	 0.350923
27-Jun-2009 20:00:00 	 -0.179913	 -0.187935
27-Jun-2009 21:00:00 	 -0.614341	 -0.654343
27-Jun-2009 22:00:00 	 -0.840204	 -0.942014
27-Jun-2009 23:00:00 	 -0.804334	 -0.983940
28-Jun-2009 00:00:00 	 -0.522875	 -0.775547
28-Jun-2009 01:00:00 	 -0.076154	 -0.373161
28-Jun-2009 02:00:00 	 0.412591	 0.113211
28-Jun-2009 03:00:00 	 0.809126	 0.552412
28-Jun-2009 04:00:00 	 1.002665	 0.818366
28-Jun-2009 05:00:00 	 0.934177	 0.811282
28-Jun-2009 06:00:00 	 0.611518	 0.517037
28-Jun-2009 07:00:00 	 0.107680	 0.029138
28-Jun-2009 08:00:00 	 -0.457289	 -0.516762
28-Jun-2009 09:00:00 	 -0.946092	 -0.996548
28-Jun-2009 10:00:00 	 -1.238213	 -1.306995
28-Jun-2009 11:00:00 	 -1.259711	 -1.377672
28-Jun-2009 12:00:00 	 -1.001410	 -1.178925
28-Jun-2009 13:00:00 	 -0.521070	 -0.737773
28-Jun-2009 14:00:00 	 0.070856	 -0.153918
28-Jun-2009 15:00:00 	 0.638260	 0.442311
28-Jun-2009 16:00:00 	 1.052410	 0.929444
28-Jun-2009 17:00:00 	 1.222826	 1.181211
28-Jun-2009 18:00:00 	 1.118444	 1.114058
28-Jun-2009 19:00:00 	 0.773989	 0.770449
28-Jun-2009 20:00:00 	 0.280220	 0.276044
28-Jun-2009 21:00:00 	 -0.239346	 -0.251286
28-Jun-2009 22:00:00 	 -0.659298	 -0.705038
28-Jun-2009 23:00:00 	 -0.883068	 -0.988195
29-Jun-2009 00:00:00 	 -0.865985	 -1.046507
29-Jun-2009 01:00:00 	 -0.625058	 -0.874708
29-Jun-2009 02:00:00 	 -0.233297	 -0.520091
29-Jun-2009 03:00:00 	 0.199803	 -0.085064
29-Jun-2009 04:00:00 	 0.556560	 0.311152
29-Jun-2009 05:00:00 	 0.741058	 0.561433
29-Jun-2009 06:00:00 	 0.703261	 0.583787
29-Jun-2009 07:00:00 	 0.451385	 0.367782
29-Jun-2009 08:00:00 	 0.049557	 -0.009628
29-Jun-2009 09:00:00 	 -0.398513	 -0.436236
29-Jun-2009 10:00:00 	 -0.775677	 -0.804844
29-Jun-2009 11:00:00 	 -0.980756	 -1.026809
29-Jun-2009 12:00:00 	 -0.953903	 -1.044901
29-Jun-2009 13:00:00 	 -0.691701	 -0.835790
29-Jun-2009 14:00:00 	 -0.248330	 -0.428140
29-Jun-2009 15:00:00 	 0.277382	 0.084519
29-Jun-2009 16:00:00 	 0.765765	 0.590207
29-Jun-2009 17:00:00 	 1.105070	 0.986576
29-Jun-2009 18:00:00 	 1.218147	 1.163133
29-Jun-2009 19:00:00 	 1.080563	 1.053428
29-Jun-2009 20:00:00 	 0.725867	 0.702723
29-Jun-2009 21:00:00 	 0.236862	 0.218126
29-Jun-2009 22:00:00 	 -0.274820	 -0.297837
29-Jun-2009 23:00:00 	 -0.695735	 -0.743590
30-Jun-2009 00:00:00 	 -0.937581	 -1.031510
30-Jun-2009 01:00:00 	 -0.957578	 -1.113883
30-Jun-2009 02:00:00 	 -0.767401	 -0.979116
30-Jun-2009 03:00:00 	 -0.428708	 -0.666980
30-Jun-2009 04:00:00 	 -0.036561	 -0.272928
30-Jun-2009 05:00:00 	 0.304996	 0.099612
30-Jun-2009 06:00:00 	 0.509108	 0.361536
30-Jun-2009 07:00:00 	 0.527539	 0.438108
30-Jun-2009 08:00:00 	 0.362188	 0.310689
30-Jun-2009 09:00:00 	 0.063928	 0.036479
30-Jun-2009 10:00:00 	 -0.280785	 -0.291083
30-Jun-2009 11:00:00 	 -0.572132	 -0.576797
30-Jun-2009 12:00:00 	 -0.722422	 -0.742898
30-Jun-2009 13:00:00 	 -0.678549	 -0.740206
30-Jun-2009 14:00:00 	 -0.435883	 -0.546600
30-Jun-2009 15:00:00 	 -0.040215	 -0.187804
30-Jun-2009 16:00:00 	 0.422709	 0.253620
30-Jun-2009 17:00:00 	 0.847489	 0.684129
30-Jun-2009 18:00:00 	 1.134240	 1.013754
30-Jun-2009 19:00:00 	 1.212538	 1.139866
30-Jun-2009 20:00:00 	 1.058339	 1.006182
30-Jun-2009 21:00:00 	 0.699830	 0.655356
30-Jun-2009 22:00:00 	 0.210855	 0.177159
30-Jun-2009 23:00:00 	 -0.306439	 -0.335383
01-Jul-2009 00:00:00 	 -0.745484	 -0.782336
01-Jul-2009 01:00:00 	 -1.019954	 -1.082231
01-Jul-2009 02:00:00 	 -1.083270	 -1.188418
01-Jul-2009 03:00:00 	 -0.938354	 -1.081999
01-Jul-2009 04:00:00 	 -0.635404	 -0.798041
01-Jul-2009 05:00:00 	 -0.258400	 -0.424303
01-Jul-2009 06:00:00 	 0.096261	 -0.048359
01-Jul-2009 07:00:00 	 0.343686	 0.249951
01-Jul-2009 08:00:00 	 0.431131	 0.390532
01-Jul-2009 09:00:00 	 0.350327	 0.341060
01-Jul-2009 10:00:00 	 0.138586	 0.143423
01-Jul-2009 11:00:00 	 -0.131535	 -0.119620
01-Jul-2009 12:00:00 	 -0.371347	 -0.359003
01-Jul-2009 13:00:00 	 -0.499188	 -0.503064
01-Jul-2009 14:00:00 	 -0.461867	 -0.504897
01-Jul-2009 15:00:00 	 -0.249075	 -0.338675
01-Jul-2009 16:00:00 	 0.102815	 -0.024263
01-Jul-2009 17:00:00 	 0.518567	 0.366003
01-Jul-2009 18:00:00 	 0.901671	 0.749387
01-Jul-2009 19:00:00 	 1.157469	 1.038259
01-Jul-2009 20:00:00 	 1.216212	 1.132550
01-Jul-2009 21:00:00 	 1.050446	 0.983001
01-Jul-2009 22:00:00 	 0.682472	 0.627305
01-Jul-2009 23:00:00 	 0.180022	 0.142319
02-Jul-2009 00:00:00 	 -0.358857	 -0.379862
02-Jul-2009 01:00:00 	 -0.828138	 -0.836318
02-Jul-2009 02:00:00 	 -1.138002	 -1.149297
02-Jul-2009 03:00:00 	 -1.235124	 -1.270775
02-Jul-2009 04:00:00 	 -1.114183	 -1.175643
02-Jul-2009 05:00:00 	 -0.817908	 -0.896651
02-Jul-2009 06:00:00 	 -0.425711	 -0.515208
02-Jul-2009 07:00:00 	 -0.033731	 -0.109614
02-Jul-2009 08:00:00 	 0.268796	 0.237194
02-Jul-2009 09:00:00 	 0.421053	 0.432085
02-Jul-2009 10:00:00 	 0.404804	 0.431965
02-Jul-2009 11:00:00 	 0.247752	 0.272538
02-Jul-2009 12:00:00 	 0.015313	 0.034492
02-Jul-2009 13:00:00 	 -0.207106	 -0.193534
02-Jul-2009 14:00:00 	 -0.336909	 -0.340806
02-Jul-2009 15:00:00 	 -0.316475	 -0.357249
02-Jul-2009 16:00:00 	 -0.129137	 -0.210813
02-Jul-2009 17:00:00 	 0.195113	 0.082101
02-Jul-2009 18:00:00 	 0.585730	 0.451741
02-Jul-2009 19:00:00 	 0.948158	 0.815489
02-Jul-2009 20:00:00 	 1.186846	 1.081308
02-Jul-2009 21:00:00 	 1.229118	 1.150614
02-Jul-2009 22:00:00 	 1.043999	 0.979789
02-Jul-2009 23:00:00 	 0.651293	 0.602354
03-Jul-2009 00:00:00 	 0.118529	 0.091586
03-Jul-2009 01:00:00 	 -0.453628	 -0.451573
03-Jul-2009 02:00:00 	 -0.954096	 -0.919605
03-Jul-2009 03:00:00 	 -1.286787	 -1.238818
03-Jul-2009 04:00:00 	 -1.392583	 -1.358360
03-Jul-2009 05:00:00 	 -1.262534	 -1.248597
03-Jul-2009 06:00:00 	 -0.939090	 -0.944668
03-Jul-2009 07:00:00 	 -0.505045	 -0.527874
03-Jul-2009 08:00:00 	 -0.062935	 -0.077191
03-Jul-2009 09:00:00 	 0.290056	 0.312321
03-Jul-2009 10:00:00 	 0.485491	 0.534715
03-Jul-2009 11:00:00 	 0.499604	 0.544811
03-Jul-2009 12:00:00 	 0.357836	 0.382573
03-Jul-2009 13:00:00 	 0.126862	 0.134461
03-Jul-2009 14:00:00 	 -0.103848	 -0.106319
03-Jul-2009 15:00:00 	 -0.246298	 -0.265645
03-Jul-2009 16:00:00 	 -0.237916	 -0.287500
03-Jul-2009 17:00:00 	 -0.059086	 -0.136464
03-Jul-2009 18:00:00 	 0.260270	 0.165901
03-Jul-2009 19:00:00 	 0.646884	 0.542176
03-Jul-2009 20:00:00 	 1.001723	 0.902654
03-Jul-2009 21:00:00 	 1.224675	 1.149382
03-Jul-2009 22:00:00 	 1.240243	 1.186024
03-Jul-2009 23:00:00 	 1.017775	 0.974951
04-Jul-2009 00:00:00 	 0.581068	 0.551973
04-Jul-2009 01:00:00 	 0.004746	 -0.000559
04-Jul-2009 02:00:00 	 -0.601892	 -0.567430
04-Jul-2009 03:00:00 	 -1.119765	 -1.040142
04-Jul-2009 04:00:00 	 -1.447615	 -1.349475
04-Jul-2009 05:00:00 	 -1.525567	 -1.439918
04-Jul-2009 06:00:00 	 -1.348847	 -1.282636
04-Jul-2009 07:00:00 	 -0.968234	 -0.924679
04-Jul-2009 08:00:00 	 -0.477122	 -0.455187
04-Jul-2009 09:00:00 	 0.011622	 0.039288
04-Jul-2009 10:00:00 	 0.393274	 0.448888
04-Jul-2009 11:00:00 	 0.596467	 0.660907
04-Jul-2009 12:00:00 	 0.599719	 0.639531
04-Jul-2009 13:00:00 	 0.435165	 0.439421
04-Jul-2009 14:00:00 	 0.178593	 0.159003
04-Jul-2009 15:00:00 	 -0.071676	 -0.101284
04-Jul-2009 16:00:00 	 -0.221651	 -0.262594
04-Jul-2009 17:00:00 	 -0.207425	 -0.265090
04-Jul-2009 18:00:00 	 -0.013161	 -0.078701
04-Jul-2009 19:00:00 	 0.323370	 0.258809
04-Jul-2009 20:00:00 	 0.719280	 0.655719
04-Jul-2009 21:00:00 	 1.067096	 1.013912
04-Jul-2009 22:00:00 	 1.262218	 1.230641
04-Jul-2009 23:00:00 	 1.230413	 1.213417
05-Jul-2009 00:00:00 	 0.948315	 0.935599
05-Jul-2009 01:00:00 	 0.451604	 0.446985
05-Jul-2009 02:00:00 	 -0.171414	 -0.151468
05-Jul-2009 03:00:00 	 -0.799446	 -0.732986
05-Jul-2009 04:00:00 	 -1.306356	 -1.193500
05-Jul-2009 05:00:00 	 -1.590892	 -1.466120
05-Jul-2009 06:00:00 	 -1.600625	 -1.492036
05-Jul-2009 07:00:00 	 -1.344131	 -1.255318
05-Jul-2009 08:00:00 	 -0.888334	 -0.825462
05-Jul-2009 09:00:00 	 -0.341654	 -0.302474
05-Jul-2009 10:00:00 	 0.172848	 0.217913
05-Jul-2009 11:00:00 	 0.547600	 0.612476
05-Jul-2009 12:00:00 	 0.716372	 0.771532
05-Jul-2009 13:00:00 	 0.669363	 0.682259
05-Jul-2009 14:00:00 	 0.453751	 0.423050
05-Jul-2009 15:00:00 	 0.159646	 0.106222
05-Jul-2009 16:00:00 	 -0.104948	 -0.162165
05-Jul-2009 17:00:00 	 -0.243671	 -0.301173
05-Jul-2009 18:00:00 	 -0.198254	 -0.254089
05-Jul-2009 19:00:00 	 0.035017	 -0.007691
05-Jul-2009 20:00:00 	 0.403134	 0.376280
05-Jul-2009 21:00:00 	 0.809213	 0.791701
05-Jul-2009 22:00:00 	 1.137169	 1.134168
05-Jul-2009 23:00:00 	 1.282007	 1.297693
06-Jul-2009 00:00:00 	 1.177981	 1.198412
06-Jul-2009 01:00:00 	 0.817356	 0.831376
06-Jul-2009 02:00:00 	 0.254826	 0.271349
06-Jul-2009 03:00:00 	 -0.403753	 -0.361544
06-Jul-2009 04:00:00 	 -1.025691	 -0.937108
06-Jul-2009 05:00:00 	 -1.482858	 -1.358106
06-Jul-2009 06:00:00 	 -1.682347	 -1.558026
06-Jul-2009 07:00:00 	 -1.588713	 -1.484070
06-Jul-2009 08:00:00 	 -1.232177	 -1.148465
06-Jul-2009 09:00:00 	 -0.700714	 -0.646673
06-Jul-2009 10:00:00 	 -0.118006	 -0.085726
06-Jul-2009 11:00:00 	 0.387206	 0.429431
06-Jul-2009 12:00:00 	 0.712622	 0.766027
06-Jul-2009 13:00:00 	 0.806804	 0.832049
06-Jul-2009 14:00:00 	 0.680356	 0.652128
06-Jul-2009 15:00:00 	 0.401110	 0.331656
06-Jul-2009 16:00:00 	 0.074635	 -0.008123
06-Jul-2009 17:00:00 	 -0.184870	 -0.260823
06-Jul-2009 18:00:00 	 -0.285730	 -0.348685
06-Jul-2009 19:00:00 	 -0.183925	 -0.227686
06-Jul-2009 20:00:00 	 0.104359	 0.088840
06-Jul-2009 21:00:00 	 0.506084	 0.514155
06-Jul-2009 22:00:00 	 0.909867	 0.932469
06-Jul-2009 23:00:00 	 1.194942	 1.235413
07-Jul-2009 00:00:00 	 1.263183	 1.316808
07-Jul-2009 01:00:00 	 1.065926	 1.111480
07-Jul-2009 02:00:00 	 0.618585	 0.648252
07-Jul-2009 03:00:00 	 -0.000825	 0.029992
07-Jul-2009 04:00:00 	 -0.669110	 -0.611890
07-Jul-2009 05:00:00 	 -1.246993	 -1.151154
07-Jul-2009 06:00:00 	 -1.612634	 -1.496957
07-Jul-2009 07:00:00 	 -1.691148	 -1.587177
07-Jul-2009 08:00:00 	 -1.472650	 -1.390597
07-Jul-2009 09:00:00 	 -1.014267	 -0.956612
07-Jul-2009 10:00:00 	 -0.425601	 -0.399776
07-Jul-2009 11:00:00 	 0.158692	 0.171028
07-Jul-2009 12:00:00 	 0.612240	 0.640150
07-Jul-2009 13:00:00 	 0.847760	 0.874602
07-Jul-2009 14:00:00 	 0.837556	 0.819789
07-Jul-2009 15:00:00 	 0.618538	 0.546919
07-Jul-2009 16:00:00 	 0.280607	 0.181159
07-Jul-2009 17:00:00 	 -0.058520	 -0.157425
07-Jul-2009 18:00:00 	 -0.285462	 -0.367503
07-Jul-2009 19:00:00 	 -0.321954	 -0.380624
07-Jul-2009 20:00:00 	 -0.146243	 -0.175043
07-Jul-2009 21:00:00 	 0.200482	 0.205083
07-Jul-2009 22:00:00 	 0.624358	 0.653578
07-Jul-2009 23:00:00 	 1.003211	 1.050828
08-Jul-2009 00:00:00 	 1.218777	 1.286296
08-Jul-2009 01:00:00 	 1.188465	 1.260587
08-Jul-2009 02:00:00 	 0.888402	 0.940464
08-Jul-2009 03:00:00 	 0.361736	 0.394882
08-Jul-2009 04:00:00 	 -0.290120	 -0.251993
08-Jul-2009 05:00:00 	 -0.931213	 -0.867968
08-Jul-2009 06:00:00 	 -1.423835	 -1.334438
08-Jul-2009 07:00:00 	 -1.662110	 -1.568545
08-Jul-2009 08:00:00 	 -1.597861	 -1.523628
08-Jul-2009 09:00:00 	 -1.252216	 -1.202974
08-Jul-2009 10:00:00 	 -0.709990	 -0.689877
08-Jul-2009 11:00:00 	 -0.098291	 -0.106463
08-Jul-2009 12:00:00 	 0.445208	 0.437104
08-Jul-2009 13:00:00 	 0.806255	 0.815202
08-Jul-2009 14:00:00 	 0.921642	 0.912873
08-Jul-2009 15:00:00 	 0.793477	 0.731192
08-Jul-2009 16:00:00 	 0.486563	 0.383631
08-Jul-2009 17:00:00 	 0.109694	 -0.001166
08-Jul-2009 18:00:00 	 -0.214208	 -0.312990
08-Jul-2009 19:00:00 	 -0.381336	 -0.458380
08-Jul-2009 20:00:00 	 -0.334960	 -0.385017
08-Jul-2009 21:00:00 	 -0.080864	 -0.100439
08-Jul-2009 22:00:00 	 0.313786	 0.323284
08-Jul-2009 23:00:00 	 0.737857	 0.769689
09-Jul-2009 00:00:00 	 1.065481	 1.119528
09-Jul-2009 01:00:00 	 1.189549	 1.263023
09-Jul-2009 02:00:00 	 1.050776	 1.118709
09-Jul-2009 03:00:00 	 0.654776	 0.695946
09-Jul-2009 04:00:00 	 0.072642	 0.100133
09-Jul-2009 05:00:00 	 -0.575279	 -0.536062
09-Jul-2009 06:00:00 	 -1.148359	 -1.087627
09-Jul-2009 07:00:00 	 -1.520115	 -1.445864
09-Jul-2009 08:00:00 	 -1.609357	 -1.542461
09-Jul-2009 09:00:00 	 -1.400134	 -1.357988
09-Jul-2009 10:00:00 	 -0.945440	 -0.932587
09-Jul-2009 11:00:00 	 -0.353716	 -0.371539
09-Jul-2009 12:00:00 	 0.238358	 0.203139
09-Jul-2009 13:00:00 	 0.699867	 0.677668
09-Jul-2009 14:00:00 	 0.937793	 0.925903
09-Jul-2009 15:00:00 	 0.919136	 0.873644
09-Jul-2009 16:00:00 	 0.677460	 0.583129
09-Jul-2009 17:00:00 	 0.302333	 0.191159
09-Jul-2009 18:00:00 	 -0.085494	 -0.186423
09-Jul-2009 19:00:00 	 -0.366680	 -0.451186
09-Jul-2009 20:00:00 	 -0.455170	 -0.519463
09-Jul-2009 21:00:00 	 -0.321103	 -0.362523
09-Jul-2009 22:00:00 	 0.001176	 -0.018543
09-Jul-2009 23:00:00 	 0.422052	 0.421735
10-Jul-2009 00:00:00 	 0.820224	 0.840101
10-Jul-2009 01:00:00 	 1.074809	 1.119812
10-Jul-2009 02:00:00 	 1.097665	 1.157807
10-Jul-2009 03:00:00 	 0.857541	 0.902646
10-Jul-2009 04:00:00 	 0.389767	 0.408767
10-Jul-2009 05:00:00 	 -0.211110	 -0.194635
10-Jul-2009 06:00:00 	 -0.813942	 -0.779262
10-Jul-2009 07:00:00 	 -1.283146	 -1.231770
10-Jul-2009 08:00:00 	 -1.512253	 -1.457240
10-Jul-2009 09:00:00 	 -1.450319	 -1.410308
10-Jul-2009 10:00:00 	 -1.114482	 -1.103508
10-Jul-2009 11:00:00 	 -0.585502	 -0.606174
10-Jul-2009 12:00:00 	 0.012564	 -0.033827
10-Jul-2009 13:00:00 	 0.543334	 0.493719
10-Jul-2009 14:00:00 	 0.891851	 0.861151
10-Jul-2009 15:00:00 	 0.992521	 0.959532
10-Jul-2009 16:00:00 	 0.844211	 0.770523
10-Jul-2009 17:00:00 	 0.508774	 0.404774
10-Jul-2009 18:00:00 	 0.093523	 -0.001610
10-Jul-2009 19:00:00 	 -0.277721	 -0.352505
10-Jul-2009 20:00:00 	 -0.497464	 -0.558078
10-Jul-2009 21:00:00 	 -0.502778	 -0.548867
10-Jul-2009 22:00:00 	 -0.291685	 -0.324996
10-Jul-2009 23:00:00 	 0.076516	 0.051052
11-Jul-2009 00:00:00 	 0.496988	 0.481356
11-Jul-2009 01:00:00 	 0.847081	 0.850712
11-Jul-2009 02:00:00 	 1.018836	 1.046894
11-Jul-2009 03:00:00 	 0.947878	 0.982470
11-Jul-2009 04:00:00 	 0.631209	 0.643787
11-Jul-2009 05:00:00 	 0.129299	 0.122527
11-Jul-2009 06:00:00 	 -0.448131	 -0.444959
11-Jul-2009 07:00:00 	 -0.969032	 -0.943753
11-Jul-2009 08:00:00 	 -1.311825	 -1.274663
11-Jul-2009 09:00:00 	 -1.395730	 -1.361465
11-Jul-2009 10:00:00 	 -1.200941	 -1.186181
11-Jul-2009 11:00:00 	 -0.773531	 -0.789303
11-Jul-2009 12:00:00 	 -0.213885	 -0.258651
11-Jul-2009 13:00:00 	 0.348359	 0.287182
11-Jul-2009 14:00:00 	 0.786477	 0.732593
11-Jul-2009 15:00:00 	 1.007764	 0.970179
11-Jul-2009 16:00:00 	 0.975737	 0.924283
11-Jul-2009 17:00:00 	 0.717895	 0.630697
11-Jul-2009 18:00:00 	 0.317206	 0.224511
11-Jul-2009 19:00:00 	 -0.110346	 -0.175201
11-Jul-2009 20:00:00 	 -0.446310	 -0.488671
11-Jul-2009 21:00:00 	 -0.600530	 -0.632605
11-Jul-2009 22:00:00 	 -0.534239	 -0.558069
11-Jul-2009 23:00:00 	 -0.269634	 -0.292623
12-Jul-2009 00:00:00 	 0.116447	 0.088844
12-Jul-2009 01:00:00 	 0.513013	 0.489485
12-Jul-2009 02:00:00 	 0.804256	 0.798254
12-Jul-2009 03:00:00 	 0.900131	 0.911787
12-Jul-2009 04:00:00 	 0.760335	 0.766876
12-Jul-2009 05:00:00 	 0.405516	 0.386409
12-Jul-2009 06:00:00 	 -0.087156	 -0.116457
12-Jul-2009 07:00:00 	 -0.602919	 -0.612965
12-Jul-2009 08:00:00 	 -1.018042	 -1.005492
12-Jul-2009 09:00:00 	 -1.230842	 -1.210211
12-Jul-2009 10:00:00 	 -1.187253	 -1.172460
12-Jul-2009 11:00:00 	 -0.894468	 -0.899625
12-Jul-2009 12:00:00 	 -0.419252	 -0.451768
12-Jul-2009 13:00:00 	 0.128608	 0.073402
12-Jul-2009 14:00:00 	 0.623466	 0.559469
12-Jul-2009 15:00:00 	 0.954731	 0.900940
12-Jul-2009 16:00:00 	 1.053734	 1.008716
12-Jul-2009 17:00:00 	 0.909837	 0.844519
12-Jul-2009 18:00:00 	 0.571852	 0.482586
12-Jul-2009 19:00:00 	 0.134564	 0.060815
12-Jul-2009 20:00:00 	 -0.286074	 -0.322427
12-Jul-2009 21:00:00 	 -0.582702	 -0.596892
12-Jul-2009 22:00:00 	 -0.683657	 -0.687806
12-Jul-2009 23:00:00 	 -0.570620	 -0.569797
13-Jul-2009 00:00:00 	 -0.282393	 -0.288746
13-Jul-2009 01:00:00 	 0.095983	 0.079344
13-Jul-2009 02:00:00 	 0.455884	 0.441147
13-Jul-2009 03:00:00 	 0.693648	 0.690726
13-Jul-2009 04:00:00 	 0.737688	 0.739958
13-Jul-2009 05:00:00 	 0.567272	 0.552614
13-Jul-2009 06:00:00 	 0.218207	 0.176854
13-Jul-2009 07:00:00 	 -0.225942	 -0.270369
13-Jul-2009 08:00:00 	 -0.654855	 -0.676390
13-Jul-2009 09:00:00 	 -0.959294	 -0.960156
13-Jul-2009 10:00:00 	 -1.058732	 -1.052744
13-Jul-2009 11:00:00 	 -0.921807	 -0.919922
13-Jul-2009 12:00:00 	 -0.574469	 -0.587989
13-Jul-2009 13:00:00 	 -0.093829	 -0.128191
13-Jul-2009 14:00:00 	 0.410690	 0.358773
13-Jul-2009 15:00:00 	 0.824136	 0.765116
13-Jul-2009 16:00:00 	 1.054004	 1.001542
13-Jul-2009 17:00:00 	 1.052462	 0.999575
13-Jul-2009 18:00:00 	 0.827340	 0.750049
13-Jul-2009 19:00:00 	 0.439275	 0.347533
13-Jul-2009 20:00:00 	 -0.014113	 -0.078550
13-Jul-2009 21:00:00 	 -0.422921	 -0.446368
13-Jul-2009 22:00:00 	 -0.692288	 -0.690608
13-Jul-2009 23:00:00 	 -0.765476	 -0.747415
14-Jul-2009 00:00:00 	 -0.637032	 -0.610939
14-Jul-2009 01:00:00 	 -0.352868	 -0.333424
14-Jul-2009 02:00:00 	 0.002585	 0.013635
14-Jul-2009 03:00:00 	 0.328728	 0.339643
14-Jul-2009 04:00:00 	 0.534940	 0.546998
14-Jul-2009 05:00:00 	 0.563858	 0.566715
14-Jul-2009 06:00:00 	 0.405978	 0.382518
14-Jul-2009 07:00:00 	 0.101954	 0.050971
14-Jul-2009 08:00:00 	 -0.267887	 -0.319981
14-Jul-2009 09:00:00 	 -0.604078	 -0.634754
14-Jul-2009 10:00:00 	 -0.813397	 -0.824969
14-Jul-2009 11:00:00 	 -0.832687	 -0.834109
14-Jul-2009 12:00:00 	 -0.645178	 -0.643752
14-Jul-2009 13:00:00 	 -0.285245	 -0.291130
14-Jul-2009 14:00:00 	 0.169526	 0.148913
14-Jul-2009 15:00:00 	 0.616961	 0.579555
14-Jul-2009 16:00:00 	 0.954951	 0.906817
14-Jul-2009 17:00:00 	 1.106040	 1.056843
14-Jul-2009 18:00:00 	 1.035917	 0.974449
14-Jul-2009 19:00:00 	 0.761324	 0.667610
14-Jul-2009 20:00:00 	 0.345550	 0.239233
14-Jul-2009 21:00:00 	 -0.117249	 -0.192649
14-Jul-2009 22:00:00 	 -0.524949	 -0.556970
14-Jul-2009 23:00:00 	 -0.791896	 -0.790031
15-Jul-2009 00:00:00 	 -0.868881	 -0.837106
15-Jul-2009 01:00:00 	 -0.753858	 -0.703201
15-Jul-2009 02:00:00 	 -0.490921	 -0.438176
15-Jul-2009 03:00:00 	 -0.157981	 -0.108486
15-Jul-2009 04:00:00 	 0.153621	 0.197970
15-Jul-2009 05:00:00 	 0.362429	 0.395071
15-Jul-2009 06:00:00 	 0.417273	 0.428979
15-Jul-2009 07:00:00 	 0.309761	 0.288547
15-Jul-2009 08:00:00 	 0.075830	 0.023989
15-Jul-2009 09:00:00 	 -0.213909	 -0.270080
15-Jul-2009 10:00:00 	 -0.472537	 -0.510606
15-Jul-2009 11:00:00 	 -0.619287	 -0.636415
15-Jul-2009 12:00:00 	 -0.600475	 -0.598968
15-Jul-2009 13:00:00 	 -0.403743	 -0.388860
15-Jul-2009 14:00:00 	 -0.062069	 -0.045920
15-Jul-2009 15:00:00 	 0.353425	 0.358484
