Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
15-Jul-2012 03:00:00 	 -1.116102	 -1.204451
15-Jul-2012 04:00:00 	 -1.474829	 -1.569594
15-Jul-2012 05:00:00 	 -1.577160	 -1.658303
15-Jul-2012 06:00:00 	 -1.413811	 -1.459520
15-Jul-2012 07:00:00 	 -1.033916	 -1.035313
15-Jul-2012 08:00:00 	 -0.532655	 -0.495040
15-Jul-2012 09:00:00 	 -0.027661	 0.033502
15-Jul-2012 10:00:00 	 0.369985	 0.431846
15-Jul-2012 11:00:00 	 0.582933	 0.624098
15-Jul-2012 12:00:00 	 0.586062	 0.588135
15-Jul-2012 13:00:00 	 0.411574	 0.351759
15-Jul-2012 14:00:00 	 0.139310	 0.003584
15-Jul-2012 15:00:00 	 -0.125335	 -0.318088
15-Jul-2012 16:00:00 	 -0.280313	 -0.485402
15-Jul-2012 17:00:00 	 -0.255226	 -0.433440
15-Jul-2012 18:00:00 	 -0.031675	 -0.166948
15-Jul-2012 19:00:00 	 0.349783	 0.255344
15-Jul-2012 20:00:00 	 0.798162	 0.737655
15-Jul-2012 21:00:00 	 1.194185	 1.160005
15-Jul-2012 22:00:00 	 1.420616	 1.398930
15-Jul-2012 23:00:00 	 1.393181	 1.369704
16-Jul-2012 00:00:00 	 1.084099	 1.057287
16-Jul-2012 01:00:00 	 0.532039	 0.507517
16-Jul-2012 02:00:00 	 -0.164410	 -0.188479
16-Jul-2012 03:00:00 	 -0.868482	 -0.900713
16-Jul-2012 04:00:00 	 -1.437029	 -1.483843
16-Jul-2012 05:00:00 	 -1.754579	 -1.814041
16-Jul-2012 06:00:00 	 -1.761134	 -1.821040
16-Jul-2012 07:00:00 	 -1.466642	 -1.511620
16-Jul-2012 08:00:00 	 -0.948366	 -0.968502
16-Jul-2012 09:00:00 	 -0.331637	 -0.324506
16-Jul-2012 10:00:00 	 0.241297	 0.267088
16-Jul-2012 11:00:00 	 0.646529	 0.671497
16-Jul-2012 12:00:00 	 0.808946	 0.812882
16-Jul-2012 13:00:00 	 0.720116	 0.682917
16-Jul-2012 14:00:00 	 0.438956	 0.337362
16-Jul-2012 15:00:00 	 0.074955	 -0.096978
16-Jul-2012 16:00:00 	 -0.241849	 -0.453062
16-Jul-2012 17:00:00 	 -0.396427	 -0.598810
16-Jul-2012 18:00:00 	 -0.320649	 -0.483280
16-Jul-2012 19:00:00 	 -0.013132	 -0.130816
16-Jul-2012 20:00:00 	 0.458347	 0.377983
16-Jul-2012 21:00:00 	 0.972783	 0.921374
16-Jul-2012 22:00:00 	 1.386436	 1.354542
16-Jul-2012 23:00:00 	 1.570230	 1.544677
17-Jul-2012 00:00:00 	 1.444491	 1.419327
17-Jul-2012 01:00:00 	 1.001974	 0.986055
17-Jul-2012 02:00:00 	 0.312992	 0.314224
17-Jul-2012 03:00:00 	 -0.489083	 -0.478307
17-Jul-2012 04:00:00 	 -1.238620	 -1.234612
17-Jul-2012 05:00:00 	 -1.777310	 -1.794581
17-Jul-2012 06:00:00 	 -1.992634	 -2.038305
17-Jul-2012 07:00:00 	 -1.845466	 -1.914127
17-Jul-2012 08:00:00 	 -1.379691	 -1.455289
17-Jul-2012 09:00:00 	 -0.711247	 -0.775976
17-Jul-2012 10:00:00 	 0.000812	 -0.043165
17-Jul-2012 11:00:00 	 0.594010	 0.565338
17-Jul-2012 12:00:00 	 0.942849	 0.913695
17-Jul-2012 13:00:00 	 0.989639	 0.944535
17-Jul-2012 14:00:00 	 0.757821	 0.677442
17-Jul-2012 15:00:00 	 0.344311	 0.206703
17-Jul-2012 16:00:00 	 -0.107257	 -0.299087
17-Jul-2012 17:00:00 	 -0.445518	 -0.652904
17-Jul-2012 18:00:00 	 -0.552567	 -0.734572
17-Jul-2012 19:00:00 	 -0.376591	 -0.519621
17-Jul-2012 20:00:00 	 0.052657	 -0.057944
17-Jul-2012 21:00:00 	 0.629824	 0.543378
17-Jul-2012 22:00:00 	 1.200107	 1.132538
17-Jul-2012 23:00:00 	 1.599090	 1.543099
18-Jul-2012 00:00:00 	 1.696116	 1.645171
18-Jul-2012 01:00:00 	 1.430004	 1.390889
18-Jul-2012 02:00:00 	 0.827698	 0.816885
18-Jul-2012 03:00:00 	 0.000736	 0.021191
18-Jul-2012 04:00:00 	 -0.879953	 -0.846080
18-Jul-2012 05:00:00 	 -1.624829	 -1.602388
18-Jul-2012 06:00:00 	 -2.071941	 -2.083982
18-Jul-2012 07:00:00 	 -2.126847	 -2.188418
18-Jul-2012 08:00:00 	 -1.786064	 -1.892700
18-Jul-2012 09:00:00 	 -1.137929	 -1.266067
18-Jul-2012 10:00:00 	 -0.340500	 -0.464222
18-Jul-2012 11:00:00 	 0.418031	 0.310901
18-Jul-2012 12:00:00 	 0.966415	 0.872306
18-Jul-2012 13:00:00 	 1.192937	 1.104161
18-Jul-2012 14:00:00 	 1.072625	 0.981081
18-Jul-2012 15:00:00 	 0.672073	 0.558284
18-Jul-2012 16:00:00 	 0.130580	 -0.025746
18-Jul-2012 17:00:00 	 -0.377571	 -0.565060
18-Jul-2012 18:00:00 	 -0.690003	 -0.870585
18-Jul-2012 19:00:00 	 -0.700150	 -0.852031
18-Jul-2012 20:00:00 	 -0.386715	 -0.517822
18-Jul-2012 21:00:00 	 0.179108	 0.056465
18-Jul-2012 22:00:00 	 0.850781	 0.735073
18-Jul-2012 23:00:00 	 1.443742	 1.336206
19-Jul-2012 00:00:00 	 1.783440	 1.682140
19-Jul-2012 01:00:00 	 1.751761	 1.661421
19-Jul-2012 02:00:00 	 1.319771	 1.259726
19-Jul-2012 03:00:00 	 0.558138	 0.545149
19-Jul-2012 04:00:00 	 -0.377808	 -0.352369
19-Jul-2012 05:00:00 	 -1.284863	 -1.249329
19-Jul-2012 06:00:00 	 -1.961474	 -1.946638
19-Jul-2012 07:00:00 	 -2.257506	 -2.292653
19-Jul-2012 08:00:00 	 -2.111587	 -2.215046
19-Jul-2012 09:00:00 	 -1.566432	 -1.728253
19-Jul-2012 10:00:00 	 -0.758136	 -0.945943
19-Jul-2012 11:00:00 	 0.117997	 -0.067489
19-Jul-2012 12:00:00 	 0.856456	 0.683696
19-Jul-2012 13:00:00 	 1.292939	 1.134727
19-Jul-2012 14:00:00 	 1.345048	 1.205873
19-Jul-2012 15:00:00 	 1.031877	 0.908879
19-Jul-2012 16:00:00 	 0.467447	 0.338375
19-Jul-2012 17:00:00 	 -0.170337	 -0.322718
19-Jul-2012 18:00:00 	 -0.687218	 -0.845909
19-Jul-2012 19:00:00 	 -0.924361	 -1.063299
19-Jul-2012 20:00:00 	 -0.800965	 -0.926017
19-Jul-2012 21:00:00 	 -0.336592	 -0.472573
19-Jul-2012 22:00:00 	 0.352688	 0.198440
19-Jul-2012 23:00:00 	 1.083550	 0.921397
20-Jul-2012 00:00:00 	 1.652676	 1.490664
20-Jul-2012 01:00:00 	 1.889955	 1.733580
20-Jul-2012 02:00:00 	 1.703902	 1.570671
20-Jul-2012 03:00:00 	 1.107498	 1.023735
20-Jul-2012 04:00:00 	 0.217575	 0.191677
20-Jul-2012 05:00:00 	 -0.772376	 -0.762424
20-Jul-2012 06:00:00 	 -1.639272	 -1.627123
20-Jul-2012 07:00:00 	 -2.185544	 -2.202999
20-Jul-2012 08:00:00 	 -2.288310	 -2.367131
20-Jul-2012 09:00:00 	 -1.930073	 -2.086745
20-Jul-2012 10:00:00 	 -1.203060	 -1.419634
20-Jul-2012 11:00:00 	 -0.286005	 -0.526080
20-Jul-2012 12:00:00 	 0.600782	 0.361402
20-Jul-2012 13:00:00 	 1.250678	 1.021255
20-Jul-2012 14:00:00 	 1.522283	 1.314829
20-Jul-2012 15:00:00 	 1.374108	 1.204336
20-Jul-2012 16:00:00 	 0.873588	 0.738529
20-Jul-2012 17:00:00 	 0.178140	 0.052542
20-Jul-2012 18:00:00 	 -0.506822	 -0.634895
20-Jul-2012 19:00:00 	 -0.982127	 -1.096384
20-Jul-2012 20:00:00 	 -1.107351	 -1.204496
20-Jul-2012 21:00:00 	 -0.838047	 -0.951079
20-Jul-2012 22:00:00 	 -0.238057	 -0.396200
20-Jul-2012 23:00:00 	 0.536369	 0.339926
21-Jul-2012 00:00:00 	 1.276645	 1.063564
21-Jul-2012 01:00:00 	 1.775900	 1.558921
21-Jul-2012 02:00:00 	 1.883144	 1.675862
21-Jul-2012 03:00:00 	 1.543599	 1.373174
21-Jul-2012 04:00:00 	 0.814736	 0.705625
21-Jul-2012 05:00:00 	 -0.146267	 -0.198746
21-Jul-2012 06:00:00 	 -1.120606	 -1.146421
21-Jul-2012 07:00:00 	 -1.881936	 -1.911771
21-Jul-2012 08:00:00 	 -2.252746	 -2.315143
21-Jul-2012 09:00:00 	 -2.148725	 -2.275033
21-Jul-2012 10:00:00 	 -1.599816	 -1.801953
21-Jul-2012 11:00:00 	 -0.742597	 -0.997115
21-Jul-2012 12:00:00 	 0.214124	 -0.059512
21-Jul-2012 13:00:00 	 1.041742	 0.766033
21-Jul-2012 14:00:00 	 1.549033	 1.282847
21-Jul-2012 15:00:00 	 1.629538	 1.396149
21-Jul-2012 16:00:00 	 1.287168	 1.107860
21-Jul-2012 17:00:00 	 0.633589	 0.501666
21-Jul-2012 18:00:00 	 -0.141843	 -0.251233
21-Jul-2012 19:00:00 	 -0.821827	 -0.914919
21-Jul-2012 20:00:00 	 -1.217752	 -1.287273
21-Jul-2012 21:00:00 	 -1.218698	 -1.288065
21-Jul-2012 22:00:00 	 -0.820256	 -0.938933
21-Jul-2012 23:00:00 	 -0.125784	 -0.313825
22-Jul-2012 00:00:00 	 0.680203	 0.445758
22-Jul-2012 01:00:00 	 1.379696	 1.126301
22-Jul-2012 02:00:00 	 1.777702	 1.520037
22-Jul-2012 03:00:00 	 1.753111	 1.510874
22-Jul-2012 04:00:00 	 1.290892	 1.093641
22-Jul-2012 05:00:00 	 0.487331	 0.350717
22-Jul-2012 06:00:00 	 -0.473096	 -0.563693
22-Jul-2012 07:00:00 	 -1.363398	 -1.435679
22-Jul-2012 08:00:00 	 -1.970714	 -2.045990
22-Jul-2012 09:00:00 	 -2.149587	 -2.252109
22-Jul-2012 10:00:00 	 -1.858365	 -2.017986
22-Jul-2012 11:00:00 	 -1.169526	 -1.393749
22-Jul-2012 12:00:00 	 -0.251351	 -0.516515
22-Jul-2012 13:00:00 	 0.674350	 0.392791
22-Jul-2012 14:00:00 	 1.387741	 1.100164
22-Jul-2012 15:00:00 	 1.725607	 1.448061
22-Jul-2012 16:00:00 	 1.621360	 1.384605
22-Jul-2012 17:00:00 	 1.120384	 0.945429
22-Jul-2012 18:00:00 	 0.366974	 0.244330
22-Jul-2012 19:00:00 	 -0.433632	 -0.524049
22-Jul-2012 20:00:00 	 -1.068356	 -1.129553
22-Jul-2012 21:00:00 	 -1.370919	 -1.409922
22-Jul-2012 22:00:00 	 -1.264134	 -1.325126
22-Jul-2012 23:00:00 	 -0.779144	 -0.912939
23-Jul-2012 00:00:00 	 -0.046836	 -0.257145
23-Jul-2012 01:00:00 	 0.736274	 0.482993
23-Jul-2012 02:00:00 	 1.358876	 1.088941
23-Jul-2012 03:00:00 	 1.649409	 1.376306
23-Jul-2012 04:00:00 	 1.520425	 1.264722
23-Jul-2012 05:00:00 	 0.991481	 0.777901
23-Jul-2012 06:00:00 	 0.184804	 0.020287
23-Jul-2012 07:00:00 	 -0.705140	 -0.835681
23-Jul-2012 08:00:00 	 -1.460402	 -1.573940
23-Jul-2012 09:00:00 	 -1.894267	 -2.002020
23-Jul-2012 10:00:00 	 -1.898098	 -2.021632
23-Jul-2012 11:00:00 	 -1.468510	 -1.635715
23-Jul-2012 12:00:00 	 -0.708116	 -0.923834
23-Jul-2012 13:00:00 	 0.200247	 -0.045427
23-Jul-2012 14:00:00 	 1.039197	 0.776800
23-Jul-2012 15:00:00 	 1.610820	 1.336932
23-Jul-2012 16:00:00 	 1.785409	 1.519340
23-Jul-2012 17:00:00 	 1.532750	 1.307150
23-Jul-2012 18:00:00 	 0.928262	 0.761489
23-Jul-2012 19:00:00 	 0.132653	 0.016377
23-Jul-2012 20:00:00 	 -0.649532	 -0.728124
23-Jul-2012 21:00:00 	 -1.221878	 -1.265350
23-Jul-2012 22:00:00 	 -1.445381	 -1.473449
23-Jul-2012 23:00:00 	 -1.272698	 -1.338062
24-Jul-2012 00:00:00 	 -0.758860	 -0.902337
24-Jul-2012 01:00:00 	 -0.045982	 -0.256646
24-Jul-2012 02:00:00 	 0.673926	 0.431132
24-Jul-2012 03:00:00 	 1.208479	 0.952784
24-Jul-2012 04:00:00 	 1.414141	 1.153709
24-Jul-2012 05:00:00 	 1.232731	 0.983192
24-Jul-2012 06:00:00 	 0.706084	 0.485591
24-Jul-2012 07:00:00 	 -0.034685	 -0.220804
24-Jul-2012 08:00:00 	 -0.802459	 -0.960978
24-Jul-2012 09:00:00 	 -1.401411	 -1.537309
24-Jul-2012 10:00:00 	 -1.676345	 -1.794562
24-Jul-2012 11:00:00 	 -1.551696	 -1.672101
24-Jul-2012 12:00:00 	 -1.050469	 -1.197848
24-Jul-2012 13:00:00 	 -0.288527	 -0.467362
24-Jul-2012 14:00:00 	 0.554207	 0.353551
24-Jul-2012 15:00:00 	 1.278262	 1.057520
24-Jul-2012 16:00:00 	 1.713658	 1.473707
24-Jul-2012 17:00:00 	 1.761260	 1.521410
24-Jul-2012 18:00:00 	 1.416234	 1.206951
24-Jul-2012 19:00:00 	 0.768009	 0.606035
24-Jul-2012 20:00:00 	 -0.022989	 -0.140959
24-Jul-2012 21:00:00 	 -0.765790	 -0.844576
24-Jul-2012 22:00:00 	 -1.286242	 -1.327925
24-Jul-2012 23:00:00 	 -1.469476	 -1.499451
25-Jul-2012 00:00:00 	 -1.286979	 -1.355271
25-Jul-2012 01:00:00 	 -0.801787	 -0.935971
25-Jul-2012 02:00:00 	 -0.150810	 -0.332713
25-Jul-2012 03:00:00 	 0.490974	 0.289492
25-Jul-2012 04:00:00 	 0.955293	 0.741843
25-Jul-2012 05:00:00 	 1.123023	 0.896798
25-Jul-2012 06:00:00 	 0.953735	 0.723918
25-Jul-2012 07:00:00 	 0.495126	 0.278375
25-Jul-2012 08:00:00 	 -0.129790	 -0.322067
25-Jul-2012 09:00:00 	 -0.754314	 -0.919227
25-Jul-2012 10:00:00 	 -1.210426	 -1.346156
25-Jul-2012 11:00:00 	 -1.371242	 -1.479783
25-Jul-2012 12:00:00 	 -1.183012	 -1.280656
25-Jul-2012 13:00:00 	 -0.678786	 -0.785864
25-Jul-2012 14:00:00 	 0.029474	 -0.093615
25-Jul-2012 15:00:00 	 0.778212	 0.638153
25-Jul-2012 16:00:00 	 1.392152	 1.226761
25-Jul-2012 17:00:00 	 1.726804	 1.532515
25-Jul-2012 18:00:00 	 1.703181	 1.496047
25-Jul-2012 19:00:00 	 1.326307	 1.132985
25-Jul-2012 20:00:00 	 0.683204	 0.521135
25-Jul-2012 21:00:00 	 -0.078901	 -0.205530
25-Jul-2012 22:00:00 	 -0.788578	 -0.876037
25-Jul-2012 23:00:00 	 -1.291437	 -1.338678
26-Jul-2012 00:00:00 	 -1.486502	 -1.517598
26-Jul-2012 01:00:00 	 -1.348958	 -1.406065
26-Jul-2012 02:00:00 	 -0.933962	 -1.034720
26-Jul-2012 03:00:00 	 -0.360920	 -0.488295
26-Jul-2012 04:00:00 	 0.217562	 0.078940
26-Jul-2012 05:00:00 	 0.654218	 0.498263
26-Jul-2012 06:00:00 	 0.843564	 0.660992
26-Jul-2012 07:00:00 	 0.747332	 0.545555
26-Jul-2012 08:00:00 	 0.402824	 0.203632
26-Jul-2012 09:00:00 	 -0.087636	 -0.265740
26-Jul-2012 10:00:00 	 -0.583309	 -0.734014
26-Jul-2012 11:00:00 	 -0.940987	 -1.061313
26-Jul-2012 12:00:00 	 -1.051328	 -1.139460
26-Jul-2012 13:00:00 	 -0.866669	 -0.931784
26-Jul-2012 14:00:00 	 -0.413552	 -0.471359
26-Jul-2012 15:00:00 	 0.213009	 0.151922
26-Jul-2012 16:00:00 	 0.872002	 0.796802
26-Jul-2012 17:00:00 	 1.410111	 1.304582
26-Jul-2012 18:00:00 	 1.698398	 1.553994
26-Jul-2012 19:00:00 	 1.663130	 1.490367
26-Jul-2012 20:00:00 	 1.303377	 1.125186
26-Jul-2012 21:00:00 	 0.691257	 0.528017
26-Jul-2012 22:00:00 	 -0.045074	 -0.180294
26-Jul-2012 23:00:00 	 -0.751497	 -0.845930
27-Jul-2012 00:00:00 	 -1.283754	 -1.331290
27-Jul-2012 01:00:00 	 -1.540455	 -1.560938
27-Jul-2012 02:00:00 	 -1.485465	 -1.513685
27-Jul-2012 03:00:00 	 -1.154476	 -1.203926
27-Jul-2012 04:00:00 	 -0.644460	 -0.705675
27-Jul-2012 05:00:00 	 -0.088759	 -0.161110
27-Jul-2012 06:00:00 	 0.376000	 0.275590
27-Jul-2012 07:00:00 	 0.643100	 0.502999
27-Jul-2012 08:00:00 	 0.661052	 0.493433
27-Jul-2012 09:00:00 	 0.445009	 0.277859
27-Jul-2012 10:00:00 	 0.071672	 -0.076110
27-Jul-2012 11:00:00 	 -0.340927	 -0.467215
27-Jul-2012 12:00:00 	 -0.663747	 -0.765376
27-Jul-2012 13:00:00 	 -0.789729	 -0.857079
27-Jul-2012 14:00:00 	 -0.661413	 -0.694296
27-Jul-2012 15:00:00 	 -0.286459	 -0.297203
27-Jul-2012 16:00:00 	 0.262728	 0.259024
27-Jul-2012 17:00:00 	 0.865251	 0.850387
27-Jul-2012 18:00:00 	 1.379993	 1.332090
27-Jul-2012 19:00:00 	 1.679191	 1.583994
27-Jul-2012 20:00:00 	 1.679283	 1.540698
27-Jul-2012 21:00:00 	 1.361640	 1.200107
27-Jul-2012 22:00:00 	 0.778184	 0.618994
27-Jul-2012 23:00:00 	 0.040472	 -0.094221
28-Jul-2012 00:00:00 	 -0.705238	 -0.795045
28-Jul-2012 01:00:00 	 -1.311104	 -1.346123
28-Jul-2012 02:00:00 	 -1.661195	 -1.658080
28-Jul-2012 03:00:00 	 -1.697472	 -1.686730
28-Jul-2012 04:00:00 	 -1.432118	 -1.428326
28-Jul-2012 05:00:00 	 -0.943358	 -0.947343
28-Jul-2012 06:00:00 	 -0.355780	 -0.377909
28-Jul-2012 07:00:00 	 0.190084	 0.130420
28-Jul-2012 08:00:00 	 0.571619	 0.468072
28-Jul-2012 09:00:00 	 0.713294	 0.584447
28-Jul-2012 10:00:00 	 0.604109	 0.478062
28-Jul-2012 11:00:00 	 0.299116	 0.186643
28-Jul-2012 12:00:00 	 -0.095376	 -0.199306
28-Jul-2012 13:00:00 	 -0.449336	 -0.538016
28-Jul-2012 14:00:00 	 -0.642593	 -0.695198
28-Jul-2012 15:00:00 	 -0.596263	 -0.603662
28-Jul-2012 16:00:00 	 -0.294250	 -0.267123
28-Jul-2012 17:00:00 	 0.210615	 0.253424
28-Jul-2012 18:00:00 	 0.807526	 0.843337
28-Jul-2012 19:00:00 	 1.353364	 1.356204
28-Jul-2012 20:00:00 	 1.707038	 1.656489
28-Jul-2012 21:00:00 	 1.764267	 1.658075
28-Jul-2012 22:00:00 	 1.484349	 1.342825
28-Jul-2012 23:00:00 	 0.902235	 0.756920
29-Jul-2012 00:00:00 	 0.122711	 0.002675
29-Jul-2012 01:00:00 	 -0.702218	 -0.773401
29-Jul-2012 02:00:00 	 -1.407589	 -1.419866
29-Jul-2012 03:00:00 	 -1.853308	 -1.822483
29-Jul-2012 04:00:00 	 -1.956507	 -1.911970
29-Jul-2012 05:00:00 	 -1.710585	 -1.670917
29-Jul-2012 06:00:00 	 -1.186243	 -1.159896
29-Jul-2012 07:00:00 	 -0.514092	 -0.513065
29-Jul-2012 08:00:00 	 0.147049	 0.110255
29-Jul-2012 09:00:00 	 0.648574	 0.575392
29-Jul-2012 10:00:00 	 0.887897	 0.798266
29-Jul-2012 11:00:00 	 0.832844	 0.747163
29-Jul-2012 12:00:00 	 0.528578	 0.445422
29-Jul-2012 13:00:00 	 0.085210	 -0.005549
29-Jul-2012 14:00:00 	 -0.350964	 -0.435150
29-Jul-2012 15:00:00 	 -0.635597	 -0.680504
29-Jul-2012 16:00:00 	 -0.664346	 -0.654403
29-Jul-2012 17:00:00 	 -0.401284	 -0.347522
29-Jul-2012 18:00:00 	 0.109619	 0.185498
29-Jul-2012 19:00:00 	 0.753155	 0.826453
29-Jul-2012 20:00:00 	 1.369901	 1.411860
29-Jul-2012 21:00:00 	 1.795217	 1.779775
29-Jul-2012 22:00:00 	 1.900720	 1.821733
29-Jul-2012 23:00:00 	 1.627929	 1.508664
30-Jul-2012 00:00:00 	 1.005538	 0.883364
30-Jul-2012 01:00:00 	 0.145658	 0.051385
30-Jul-2012 02:00:00 	 -0.780479	 -0.826097
30-Jul-2012 03:00:00 	 -1.581766	 -1.571745
30-Jul-2012 04:00:00 	 -2.092041	 -2.042967
30-Jul-2012 05:00:00 	 -2.209540	 -2.151755
30-Jul-2012 06:00:00 	 -1.921228	 -1.876399
30-Jul-2012 07:00:00 	 -1.305846	 -1.282080
30-Jul-2012 08:00:00 	 -0.514693	 -0.515364
30-Jul-2012 09:00:00 	 0.265314	 0.238042
30-Jul-2012 10:00:00 	 0.857317	 0.808004
30-Jul-2012 11:00:00 	 1.137676	 1.081049
30-Jul-2012 12:00:00 	 1.065835	 1.011233
30-Jul-2012 13:00:00 	 0.693377	 0.628217
30-Jul-2012 14:00:00 	 0.149827	 0.062474
30-Jul-2012 15:00:00 	 -0.391376	 -0.477028
30-Jul-2012 16:00:00 	 -0.758318	 -0.799416
30-Jul-2012 17:00:00 	 -0.826059	 -0.804900
30-Jul-2012 18:00:00 	 -0.550518	 -0.481416
30-Jul-2012 19:00:00 	 0.017969	 0.111264
30-Jul-2012 20:00:00 	 0.745197	 0.838652
30-Jul-2012 21:00:00 	 1.445473	 1.509204
30-Jul-2012 22:00:00 	 1.927976	 1.932028
30-Jul-2012 23:00:00 	 2.045604	 1.983798
31-Jul-2012 00:00:00 	 1.733994	 1.635177
31-Jul-2012 01:00:00 	 1.030656	 0.934827
31-Jul-2012 02:00:00 	 0.069050	 0.001862
31-Jul-2012 03:00:00 	 -0.951370	 -0.976489
31-Jul-2012 04:00:00 	 -1.812055	 -1.792007
31-Jul-2012 05:00:00 	 -2.327745	 -2.280439
31-Jul-2012 06:00:00 	 -2.391365	 -2.348185
31-Jul-2012 07:00:00 	 -2.000160	 -1.980794
31-Jul-2012 08:00:00 	 -1.256370	 -1.259400
31-Jul-2012 09:00:00 	 -0.342064	 -0.358129
31-Jul-2012 10:00:00 	 0.525772	 0.499964
31-Jul-2012 11:00:00 	 1.148793	 1.114351
31-Jul-2012 12:00:00 	 1.396119	 1.360792
31-Jul-2012 13:00:00 	 1.236131	 1.199814
31-Jul-2012 14:00:00 	 0.743171	 0.684714
31-Jul-2012 15:00:00 	 0.077327	 -0.013307
31-Jul-2012 16:00:00 	 -0.557694	 -0.645928
31-Jul-2012 17:00:00 	 -0.968005	 -1.004966
31-Jul-2012 18:00:00 	 -1.020736	 -0.993292
31-Jul-2012 19:00:00 	 -0.679884	 -0.608697
31-Jul-2012 20:00:00 	 -0.017484	 0.074108
31-Jul-2012 21:00:00 	 0.803033	 0.895169
31-Jul-2012 22:00:00 	 1.567359	 1.630695
31-Jul-2012 23:00:00 	 2.064690	 2.068122
01-Aug-2012 00:00:00 	 2.142247	 2.084099
01-Aug-2012 01:00:00 	 1.746072	 1.661339
01-Aug-2012 02:00:00 	 0.937527	 0.863016
01-Aug-2012 03:00:00 	 -0.119028	 -0.168624
01-Aug-2012 04:00:00 	 -1.194631	 -1.213842
01-Aug-2012 05:00:00 	 -2.050843	 -2.038960
01-Aug-2012 06:00:00 	 -2.497903	 -2.473888
01-Aug-2012 07:00:00 	 -2.441334	 -2.435338
01-Aug-2012 08:00:00 	 -1.905211	 -1.928429
01-Aug-2012 09:00:00 	 -1.026103	 -1.063560
01-Aug-2012 10:00:00 	 -0.019052	 -0.053620
01-Aug-2012 11:00:00 	 0.875964	 0.844958
01-Aug-2012 12:00:00 	 1.453674	 1.422363
01-Aug-2012 13:00:00 	 1.594248	 1.566974
01-Aug-2012 14:00:00 	 1.292280	 1.261873
01-Aug-2012 15:00:00 	 0.656663	 0.595534
01-Aug-2012 16:00:00 	 -0.118651	 -0.215374
01-Aug-2012 17:00:00 	 -0.805615	 -0.893193
01-Aug-2012 18:00:00 	 -1.201807	 -1.233175
01-Aug-2012 19:00:00 	 -1.183673	 -1.158066
01-Aug-2012 20:00:00 	 -0.739604	 -0.683832
01-Aug-2012 21:00:00 	 0.025724	 0.094139
01-Aug-2012 22:00:00 	 0.917071	 0.985471
01-Aug-2012 23:00:00 	 1.698031	 1.738391
02-Aug-2012 00:00:00 	 2.151660	 2.135202
02-Aug-2012 01:00:00 	 2.136917	 2.070145
02-Aug-2012 02:00:00 	 1.626470	 1.547672
02-Aug-2012 03:00:00 	 0.716063	 0.652115
02-Aug-2012 04:00:00 	 -0.397207	 -0.444407
02-Aug-2012 05:00:00 	 -1.462421	 -1.491926
02-Aug-2012 06:00:00 	 -2.236377	 -2.247592
02-Aug-2012 07:00:00 	 -2.543642	 -2.555869
02-Aug-2012 08:00:00 	 -2.319972	 -2.358734
02-Aug-2012 09:00:00 	 -1.628087	 -1.692765
02-Aug-2012 10:00:00 	 -0.641741	 -0.708063
02-Aug-2012 11:00:00 	 0.397941	 0.345339
02-Aug-2012 12:00:00 	 1.242858	 1.198554
02-Aug-2012 13:00:00 	 1.699800	 1.659788
02-Aug-2012 14:00:00 	 1.678147	 1.647265
02-Aug-2012 15:00:00 	 1.211320	 1.175730
02-Aug-2012 16:00:00 	 0.446608	 0.375579
02-Aug-2012 17:00:00 	 -0.393995	 -0.496005
02-Aug-2012 18:00:00 	 -1.071914	 -1.154538
02-Aug-2012 19:00:00 	 -1.394197	 -1.423110
02-Aug-2012 20:00:00 	 -1.263890	 -1.254715
02-Aug-2012 21:00:00 	 -0.705660	 -0.685022
02-Aug-2012 22:00:00 	 0.139937	 0.166626
02-Aug-2012 23:00:00 	 1.052143	 1.079591
03-Aug-2012 00:00:00 	 1.786584	 1.788121
03-Aug-2012 01:00:00 	 2.138335	 2.091239
03-Aug-2012 02:00:00 	 1.995345	 1.914859
03-Aug-2012 03:00:00 	 1.368533	 1.289904
03-Aug-2012 04:00:00 	 0.390763	 0.326306
03-Aug-2012 05:00:00 	 -0.715154	 -0.772861
03-Aug-2012 06:00:00 	 -1.691431	 -1.740614
03-Aug-2012 07:00:00 	 -2.309365	 -2.348375
03-Aug-2012 08:00:00 	 -2.426269	 -2.474163
03-Aug-2012 09:00:00 	 -2.020875	 -2.096388
03-Aug-2012 10:00:00 	 -1.198248	 -1.291427
03-Aug-2012 11:00:00 	 -0.162995	 -0.249487
03-Aug-2012 12:00:00 	 0.832399	 0.760033
03-Aug-2012 13:00:00 	 1.550968	 1.485115
03-Aug-2012 14:00:00 	 1.830330	 1.772911
03-Aug-2012 15:00:00 	 1.622452	 1.578853
03-Aug-2012 16:00:00 	 1.004136	 0.954034
03-Aug-2012 17:00:00 	 0.155697	 0.070976
03-Aug-2012 18:00:00 	 -0.686575	 -0.790680
03-Aug-2012 19:00:00 	 -1.291929	 -1.369304
03-Aug-2012 20:00:00 	 -1.494864	 -1.532738
03-Aug-2012 21:00:00 	 -1.237785	 -1.263422
03-Aug-2012 22:00:00 	 -0.585722	 -0.615061
03-Aug-2012 23:00:00 	 0.290554	 0.266915
04-Aug-2012 00:00:00 	 1.158665	 1.139633
04-Aug-2012 01:00:00 	 1.784640	 1.745375
04-Aug-2012 02:00:00 	 1.993440	 1.919496
