Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
04-Jun-2012 13:00:00 	 1.149561	 1.162725
04-Jun-2012 14:00:00 	 0.943215	 0.903557
04-Jun-2012 15:00:00 	 0.500555	 0.424660
04-Jun-2012 16:00:00 	 -0.031604	 -0.099254
04-Jun-2012 17:00:00 	 -0.486055	 -0.528615
04-Jun-2012 18:00:00 	 -0.719491	 -0.742555
04-Jun-2012 19:00:00 	 -0.650542	 -0.663315
04-Jun-2012 20:00:00 	 -0.281814	 -0.289234
04-Jun-2012 21:00:00 	 0.299744	 0.294009
04-Jun-2012 22:00:00 	 0.944316	 0.941950
04-Jun-2012 23:00:00 	 1.477172	 1.501008
05-Jun-2012 00:00:00 	 1.743512	 1.804443
05-Jun-2012 01:00:00 	 1.648842	 1.697036
05-Jun-2012 02:00:00 	 1.184592	 1.163768
05-Jun-2012 03:00:00 	 0.432405	 0.359878
05-Jun-2012 04:00:00 	 -0.454142	 -0.523248
05-Jun-2012 05:00:00 	 -1.285926	 -1.326534
05-Jun-2012 06:00:00 	 -1.883737	 -1.903948
05-Jun-2012 07:00:00 	 -2.121492	 -2.148891
05-Jun-2012 08:00:00 	 -1.956430	 -2.019290
05-Jun-2012 09:00:00 	 -1.438763	 -1.540838
05-Jun-2012 10:00:00 	 -0.698444	 -0.823737
05-Jun-2012 11:00:00 	 0.087574	 -0.026619
05-Jun-2012 12:00:00 	 0.739329	 0.687681
05-Jun-2012 13:00:00 	 1.118008	 1.135921
05-Jun-2012 14:00:00 	 1.159232	 1.181163
05-Jun-2012 15:00:00 	 0.887190	 0.862433
05-Jun-2012 16:00:00 	 0.406204	 0.353584
05-Jun-2012 17:00:00 	 -0.127969	 -0.175970
05-Jun-2012 18:00:00 	 -0.549679	 -0.589215
05-Jun-2012 19:00:00 	 -0.727136	 -0.768423
05-Jun-2012 20:00:00 	 -0.597204	 -0.648564
05-Jun-2012 21:00:00 	 -0.182373	 -0.244105
05-Jun-2012 22:00:00 	 0.414406	 0.348336
05-Jun-2012 23:00:00 	 1.035732	 0.981282
06-Jun-2012 00:00:00 	 1.509995	 1.498855
06-Jun-2012 01:00:00 	 1.695657	 1.734548
06-Jun-2012 02:00:00 	 1.518317	 1.555549
06-Jun-2012 03:00:00 	 0.991149	 0.981286
06-Jun-2012 04:00:00 	 0.213474	 0.176118
06-Jun-2012 05:00:00 	 -0.652250	 -0.679847
06-Jun-2012 06:00:00 	 -1.419307	 -1.431286
06-Jun-2012 07:00:00 	 -1.921781	 -1.936030
06-Jun-2012 08:00:00 	 -2.054537	 -2.101260
06-Jun-2012 09:00:00 	 -1.798200	 -1.898538
06-Jun-2012 10:00:00 	 -1.222958	 -1.367892
06-Jun-2012 11:00:00 	 -0.470354	 -0.632484
06-Jun-2012 12:00:00 	 0.282246	 0.147655
06-Jun-2012 13:00:00 	 0.865535	 0.810838
06-Jun-2012 14:00:00 	 1.159477	 1.178729
06-Jun-2012 15:00:00 	 1.121566	 1.143042
06-Jun-2012 16:00:00 	 0.795199	 0.776443
06-Jun-2012 17:00:00 	 0.296262	 0.256794
06-Jun-2012 18:00:00 	 -0.218450	 -0.259019
06-Jun-2012 19:00:00 	 -0.592822	 -0.640761
06-Jun-2012 20:00:00 	 -0.712365	 -0.780232
06-Jun-2012 21:00:00 	 -0.534132	 -0.628964
06-Jun-2012 22:00:00 	 -0.098014	 -0.214969
06-Jun-2012 23:00:00 	 0.483347	 0.359848
07-Jun-2012 00:00:00 	 1.053433	 0.950310
07-Jun-2012 01:00:00 	 1.452122	 1.405266
07-Jun-2012 02:00:00 	 1.557115	 1.569269
07-Jun-2012 03:00:00 	 1.316024	 1.337798
07-Jun-2012 04:00:00 	 0.760996	 0.756724
07-Jun-2012 05:00:00 	 0.002165	 -0.012125
07-Jun-2012 06:00:00 	 -0.798421	 -0.803265
07-Jun-2012 07:00:00 	 -1.465878	 -1.467759
07-Jun-2012 08:00:00 	 -1.854787	 -1.875471
07-Jun-2012 09:00:00 	 -1.884180	 -1.953355
07-Jun-2012 10:00:00 	 -1.556561	 -1.687467
07-Jun-2012 11:00:00 	 -0.956332	 -1.130057
07-Jun-2012 12:00:00 	 -0.228176	 -0.410809
07-Jun-2012 13:00:00 	 0.459046	 0.316714
07-Jun-2012 14:00:00 	 0.953775	 0.898938
07-Jun-2012 15:00:00 	 1.158235	 1.171962
07-Jun-2012 16:00:00 	 1.050884	 1.061787
07-Jun-2012 17:00:00 	 0.689425	 0.666719
07-Jun-2012 18:00:00 	 0.193883	 0.156039
07-Jun-2012 19:00:00 	 -0.285744	 -0.331199
07-Jun-2012 20:00:00 	 -0.608891	 -0.674180
07-Jun-2012 21:00:00 	 -0.680877	 -0.778421
07-Jun-2012 22:00:00 	 -0.477182	 -0.612507
07-Jun-2012 23:00:00 	 -0.049504	 -0.213101
08-Jun-2012 00:00:00 	 0.487785	 0.319065
08-Jun-2012 01:00:00 	 0.987252	 0.846933
08-Jun-2012 02:00:00 	 1.306472	 1.230379
08-Jun-2012 03:00:00 	 1.344905	 1.331475
08-Jun-2012 04:00:00 	 1.070236	 1.073776
08-Jun-2012 05:00:00 	 0.527597	 0.519970
08-Jun-2012 06:00:00 	 -0.170632	 -0.179055
08-Jun-2012 07:00:00 	 -0.871826	 -0.874537
08-Jun-2012 08:00:00 	 -1.420129	 -1.428431
08-Jun-2012 09:00:00 	 -1.694225	 -1.729787
08-Jun-2012 10:00:00 	 -1.636489	 -1.726860
08-Jun-2012 11:00:00 	 -1.266351	 -1.417359
08-Jun-2012 12:00:00 	 -0.674716	 -0.861540
08-Jun-2012 13:00:00 	 -0.000986	 -0.188619
08-Jun-2012 14:00:00 	 0.601414	 0.460778
08-Jun-2012 15:00:00 	 1.002362	 0.946374
08-Jun-2012 16:00:00 	 1.125930	 1.125423
08-Jun-2012 17:00:00 	 0.967277	 0.958044
08-Jun-2012 18:00:00 	 0.591591	 0.555698
08-Jun-2012 19:00:00 	 0.115601	 0.068159
08-Jun-2012 20:00:00 	 -0.323423	 -0.384390
08-Jun-2012 21:00:00 	 -0.603233	 -0.690786
08-Jun-2012 22:00:00 	 -0.647745	 -0.772417
08-Jun-2012 23:00:00 	 -0.445971	 -0.612343
09-Jun-2012 00:00:00 	 -0.054137	 -0.248856
09-Jun-2012 01:00:00 	 0.419371	 0.224604
09-Jun-2012 02:00:00 	 0.842259	 0.682617
09-Jun-2012 03:00:00 	 1.092536	 0.999059
09-Jun-2012 04:00:00 	 1.090028	 1.056014
09-Jun-2012 05:00:00 	 0.817275	 0.801698
09-Jun-2012 06:00:00 	 0.324639	 0.305866
09-Jun-2012 07:00:00 	 -0.281589	 -0.298222
09-Jun-2012 08:00:00 	 -0.865006	 -0.880310
09-Jun-2012 09:00:00 	 -1.292355	 -1.317008
09-Jun-2012 10:00:00 	 -1.465913	 -1.519505
09-Jun-2012 11:00:00 	 -1.347019	 -1.454109
09-Jun-2012 12:00:00 	 -0.965012	 -1.125202
09-Jun-2012 13:00:00 	 -0.409509	 -0.596399
09-Jun-2012 14:00:00 	 0.191871	 0.009506
09-Jun-2012 15:00:00 	 0.704704	 0.568882
09-Jun-2012 16:00:00 	 1.020079	 0.957555
09-Jun-2012 17:00:00 	 1.080086	 1.056559
09-Jun-2012 18:00:00 	 0.890318	 0.853882
09-Jun-2012 19:00:00 	 0.516527	 0.460157
09-Jun-2012 20:00:00 	 0.066547	 0.000055
09-Jun-2012 21:00:00 	 -0.337791	 -0.421267
09-Jun-2012 22:00:00 	 -0.591602	 -0.701356
09-Jun-2012 23:00:00 	 -0.633015	 -0.777696
10-Jun-2012 00:00:00 	 -0.457938	 -0.641797
10-Jun-2012 01:00:00 	 -0.120033	 -0.326004
10-Jun-2012 02:00:00 	 0.283902	 0.086167
10-Jun-2012 03:00:00 	 0.639271	 0.480500
10-Jun-2012 04:00:00 	 0.843288	 0.745637
10-Jun-2012 05:00:00 	 0.831386	 0.784073
10-Jun-2012 06:00:00 	 0.593866	 0.562513
10-Jun-2012 07:00:00 	 0.178698	 0.147229
10-Jun-2012 08:00:00 	 -0.320103	 -0.350923
10-Jun-2012 09:00:00 	 -0.785546	 -0.819479
10-Jun-2012 10:00:00 	 -1.106378	 -1.150195
10-Jun-2012 11:00:00 	 -1.204314	 -1.274818
10-Jun-2012 12:00:00 	 -1.053087	 -1.171478
10-Jun-2012 13:00:00 	 -0.684712	 -0.845947
10-Jun-2012 14:00:00 	 -0.181539	 -0.361450
10-Jun-2012 15:00:00 	 0.343801	 0.169518
10-Jun-2012 16:00:00 	 0.775544	 0.641501
10-Jun-2012 17:00:00 	 1.022304	 0.946095
10-Jun-2012 18:00:00 	 1.038274	 0.985811
10-Jun-2012 19:00:00 	 0.833026	 0.766245
10-Jun-2012 20:00:00 	 0.467714	 0.386357
10-Jun-2012 21:00:00 	 0.038854	 -0.052623
10-Jun-2012 22:00:00 	 -0.346155	 -0.453907
10-Jun-2012 23:00:00 	 -0.595613	 -0.722868
11-Jun-2012 00:00:00 	 -0.655654	 -0.810486
11-Jun-2012 01:00:00 	 -0.522555	 -0.708320
11-Jun-2012 02:00:00 	 -0.242375	 -0.438426
11-Jun-2012 03:00:00 	 0.101798	 -0.077086
11-Jun-2012 04:00:00 	 0.411636	 0.270410
11-Jun-2012 05:00:00 	 0.598871	 0.508233
11-Jun-2012 06:00:00 	 0.607787	 0.556829
11-Jun-2012 07:00:00 	 0.429349	 0.391294
11-Jun-2012 08:00:00 	 0.103549	 0.064708
11-Jun-2012 09:00:00 	 -0.290517	 -0.334223
11-Jun-2012 10:00:00 	 -0.654300	 -0.705963
11-Jun-2012 11:00:00 	 -0.894263	 -0.955100
11-Jun-2012 12:00:00 	 -0.945103	 -1.029536
11-Jun-2012 13:00:00 	 -0.786036	 -0.911859
11-Jun-2012 14:00:00 	 -0.446200	 -0.605093
11-Jun-2012 15:00:00 	 0.002094	 -0.170354
11-Jun-2012 16:00:00 	 0.460546	 0.291314
11-Jun-2012 17:00:00 	 0.828236	 0.690621
11-Jun-2012 18:00:00 	 1.025476	 0.931014
11-Jun-2012 19:00:00 	 1.012380	 0.930356
11-Jun-2012 20:00:00 	 0.797707	 0.701862
11-Jun-2012 21:00:00 	 0.435976	 0.328761
11-Jun-2012 22:00:00 	 0.013670	 -0.103595
11-Jun-2012 23:00:00 	 -0.371972	 -0.500164
12-Jun-2012 00:00:00 	 -0.636357	 -0.773131
12-Jun-2012 01:00:00 	 -0.727427	 -0.881447
12-Jun-2012 02:00:00 	 -0.637259	 -0.809568
12-Jun-2012 03:00:00 	 -0.402688	 -0.571092
12-Jun-2012 04:00:00 	 -0.094950	 -0.240815
12-Jun-2012 05:00:00 	 0.198951	 0.084148
12-Jun-2012 06:00:00 	 0.398477	 0.323234
12-Jun-2012 07:00:00 	 0.449876	 0.406976
12-Jun-2012 08:00:00 	 0.339581	 0.306815
12-Jun-2012 09:00:00 	 0.097457	 0.058772
12-Jun-2012 10:00:00 	 -0.210867	 -0.263361
12-Jun-2012 11:00:00 	 -0.500620	 -0.565944
12-Jun-2012 12:00:00 	 -0.689326	 -0.763503
12-Jun-2012 13:00:00 	 -0.717770	 -0.814101
12-Jun-2012 14:00:00 	 -0.565310	 -0.697690
12-Jun-2012 15:00:00 	 -0.255768	 -0.413195
12-Jun-2012 16:00:00 	 0.147565	 -0.020831
12-Jun-2012 17:00:00 	 0.556604	 0.388173
12-Jun-2012 18:00:00 	 0.879284	 0.735615
12-Jun-2012 19:00:00 	 1.041452	 0.930111
12-Jun-2012 20:00:00 	 1.004546	 0.898192
12-Jun-2012 21:00:00 	 0.774793	 0.655279
12-Jun-2012 22:00:00 	 0.401709	 0.272089
12-Jun-2012 23:00:00 	 -0.033688	 -0.171797
13-Jun-2012 00:00:00 	 -0.438085	 -0.578207
13-Jun-2012 01:00:00 	 -0.727833	 -0.864406
13-Jun-2012 02:00:00 	 -0.848342	 -0.991092
13-Jun-2012 03:00:00 	 -0.786245	 -0.933441
13-Jun-2012 04:00:00 	 -0.571465	 -0.703489
13-Jun-2012 05:00:00 	 -0.268759	 -0.379041
13-Jun-2012 06:00:00 	 0.039093	 -0.048292
13-Jun-2012 07:00:00 	 0.272272	 0.218449
13-Jun-2012 08:00:00 	 0.373876	 0.349375
13-Jun-2012 09:00:00 	 0.323936	 0.304707
13-Jun-2012 10:00:00 	 0.144045	 0.109093
13-Jun-2012 11:00:00 	 -0.108529	 -0.167311
13-Jun-2012 12:00:00 	 -0.355756	 -0.431428
13-Jun-2012 13:00:00 	 -0.519093	 -0.604983
13-Jun-2012 14:00:00 	 -0.540012	 -0.649005
13-Jun-2012 15:00:00 	 -0.395698	 -0.536192
13-Jun-2012 16:00:00 	 -0.105947	 -0.264445
13-Jun-2012 17:00:00 	 0.270520	 0.103018
13-Jun-2012 18:00:00 	 0.649541	 0.481119
13-Jun-2012 19:00:00 	 0.941544	 0.795432
13-Jun-2012 20:00:00 	 1.073278	 0.952674
13-Jun-2012 21:00:00 	 1.005917	 0.884736
13-Jun-2012 22:00:00 	 0.745064	 0.610390
13-Jun-2012 23:00:00 	 0.340146	 0.195905
14-Jun-2012 00:00:00 	 -0.126726	 -0.275638
14-Jun-2012 01:00:00 	 -0.559783	 -0.700277
14-Jun-2012 02:00:00 	 -0.871922	 -0.998506
14-Jun-2012 03:00:00 	 -1.004914	 -1.128884
14-Jun-2012 04:00:00 	 -0.942567	 -1.060713
14-Jun-2012 05:00:00 	 -0.713678	 -0.812438
14-Jun-2012 06:00:00 	 -0.384053	 -0.466470
14-Jun-2012 07:00:00 	 -0.039610	 -0.103555
14-Jun-2012 08:00:00 	 0.235241	 0.205406
14-Jun-2012 09:00:00 	 0.378575	 0.375656
14-Jun-2012 10:00:00 	 0.366070	 0.359027
14-Jun-2012 11:00:00 	 0.216491	 0.181668
14-Jun-2012 12:00:00 	 -0.013813	 -0.080442
14-Jun-2012 13:00:00 	 -0.246047	 -0.332630
14-Jun-2012 14:00:00 	 -0.399932	 -0.500066
14-Jun-2012 15:00:00 	 -0.415220	 -0.540082
14-Jun-2012 16:00:00 	 -0.268301	 -0.418868
14-Jun-2012 17:00:00 	 0.020371	 -0.140734
14-Jun-2012 18:00:00 	 0.390031	 0.223341
14-Jun-2012 19:00:00 	 0.753757	 0.589807
14-Jun-2012 20:00:00 	 1.019613	 0.879982
14-Jun-2012 21:00:00 	 1.113584	 0.994492
14-Jun-2012 22:00:00 	 0.998590	 0.873302
14-Jun-2012 23:00:00 	 0.684771	 0.545099
15-Jun-2012 00:00:00 	 0.228369	 0.080768
15-Jun-2012 01:00:00 	 -0.280675	 -0.426925
15-Jun-2012 02:00:00 	 -0.739469	 -0.867977
15-Jun-2012 03:00:00 	 -1.056238	 -1.165384
15-Jun-2012 04:00:00 	 -1.171802	 -1.275310
15-Jun-2012 05:00:00 	 -1.073178	 -1.167801
15-Jun-2012 06:00:00 	 -0.795938	 -0.874072
15-Jun-2012 07:00:00 	 -0.414715	 -0.482082
15-Jun-2012 08:00:00 	 -0.024235	 -0.071334
15-Jun-2012 09:00:00 	 0.284400	 0.274763
15-Jun-2012 10:00:00 	 0.446249	 0.457024
15-Jun-2012 11:00:00 	 0.438224	 0.431669
15-Jun-2012 12:00:00 	 0.283999	 0.239438
15-Jun-2012 13:00:00 	 0.046881	 -0.033658
15-Jun-2012 14:00:00 	 -0.187546	 -0.290436
15-Jun-2012 15:00:00 	 -0.334603	 -0.454769
15-Jun-2012 16:00:00 	 -0.333603	 -0.477745
15-Jun-2012 17:00:00 	 -0.164901	 -0.326240
15-Jun-2012 18:00:00 	 0.143542	 -0.019946
15-Jun-2012 19:00:00 	 0.521921	 0.358936
15-Jun-2012 20:00:00 	 0.875380	 0.723514
15-Jun-2012 21:00:00 	 1.107716	 0.984309
15-Jun-2012 22:00:00 	 1.146070	 1.037492
15-Jun-2012 23:00:00 	 0.960355	 0.839737
16-Jun-2012 00:00:00 	 0.572390	 0.438029
16-Jun-2012 01:00:00 	 0.052303	 -0.085613
16-Jun-2012 02:00:00 	 -0.497119	 -0.626623
16-Jun-2012 03:00:00 	 -0.964360	 -1.070964
16-Jun-2012 04:00:00 	 -1.255522	 -1.344978
16-Jun-2012 05:00:00 	 -1.316544	 -1.405003
16-Jun-2012 06:00:00 	 -1.145763	 -1.229470
16-Jun-2012 07:00:00 	 -0.793627	 -0.867459
16-Jun-2012 08:00:00 	 -0.349637	 -0.415096
16-Jun-2012 09:00:00 	 0.080241	 0.040946
16-Jun-2012 10:00:00 	 0.400009	 0.398798
16-Jun-2012 11:00:00 	 0.547258	 0.554321
16-Jun-2012 12:00:00 	 0.507994	 0.484367
16-Jun-2012 13:00:00 	 0.318938	 0.252010
16-Jun-2012 14:00:00 	 0.056699	 -0.046596
16-Jun-2012 15:00:00 	 -0.183378	 -0.310329
16-Jun-2012 16:00:00 	 -0.313282	 -0.458933
16-Jun-2012 17:00:00 	 -0.276577	 -0.441351
16-Jun-2012 18:00:00 	 -0.064526	 -0.236113
16-Jun-2012 19:00:00 	 0.280188	 0.115028
16-Jun-2012 20:00:00 	 0.673249	 0.517256
16-Jun-2012 21:00:00 	 1.009669	 0.875885
16-Jun-2012 22:00:00 	 1.190690	 1.088332
16-Jun-2012 23:00:00 	 1.149780	 1.054781
17-Jun-2012 00:00:00 	 0.871061	 0.760034
17-Jun-2012 01:00:00 	 0.395320	 0.275267
17-Jun-2012 02:00:00 	 -0.188116	 -0.304343
17-Jun-2012 03:00:00 	 -0.761802	 -0.863910
17-Jun-2012 04:00:00 	 -1.207904	 -1.288811
17-Jun-2012 05:00:00 	 -1.436347	 -1.510651
17-Jun-2012 06:00:00 	 -1.406328	 -1.490484
17-Jun-2012 07:00:00 	 -1.135769	 -1.223351
17-Jun-2012 08:00:00 	 -0.696305	 -0.780819
17-Jun-2012 09:00:00 	 -0.195026	 -0.270211
17-Jun-2012 10:00:00 	 0.252408	 0.209232
17-Jun-2012 11:00:00 	 0.550503	 0.540325
17-Jun-2012 12:00:00 	 0.647219	 0.629843
17-Jun-2012 13:00:00 	 0.545918	 0.488315
17-Jun-2012 14:00:00 	 0.302927	 0.202763
17-Jun-2012 15:00:00 	 0.011389	 -0.122080
17-Jun-2012 16:00:00 	 -0.224430	 -0.380447
17-Jun-2012 17:00:00 	 -0.317735	 -0.490132
17-Jun-2012 18:00:00 	 -0.223262	 -0.407216
17-Jun-2012 19:00:00 	 0.049503	 -0.131768
17-Jun-2012 20:00:00 	 0.437481	 0.269986
17-Jun-2012 21:00:00 	 0.839404	 0.690797
17-Jun-2012 22:00:00 	 1.141638	 1.025673
17-Jun-2012 23:00:00 	 1.247878	 1.162804
18-Jun-2012 00:00:00 	 1.105093	 1.019563
18-Jun-2012 01:00:00 	 0.718971	 0.618250
18-Jun-2012 02:00:00 	 0.154751	 0.054830
18-Jun-2012 03:00:00 	 -0.477005	 -0.564488
18-Jun-2012 04:00:00 	 -1.046281	 -1.118018
18-Jun-2012 05:00:00 	 -1.434705	 -1.494418
18-Jun-2012 06:00:00 	 -1.564087	 -1.633476
18-Jun-2012 07:00:00 	 -1.415183	 -1.507530
18-Jun-2012 08:00:00 	 -1.031933	 -1.136548
18-Jun-2012 09:00:00 	 -0.510052	 -0.617081
18-Jun-2012 10:00:00 	 0.027140	 -0.067738
18-Jun-2012 11:00:00 	 0.459549	 0.399924
18-Jun-2012 12:00:00 	 0.699961	 0.663206
18-Jun-2012 13:00:00 	 0.714996	 0.656084
18-Jun-2012 14:00:00 	 0.532036	 0.429904
18-Jun-2012 15:00:00 	 0.230401	 0.092683
18-Jun-2012 16:00:00 	 -0.080907	 -0.245269
18-Jun-2012 17:00:00 	 -0.293123	 -0.475951
18-Jun-2012 18:00:00 	 -0.327527	 -0.522081
18-Jun-2012 19:00:00 	 -0.157361	 -0.356804
18-Jun-2012 20:00:00 	 0.183895	 -0.007232
18-Jun-2012 21:00:00 	 0.610185	 0.437366
18-Jun-2012 22:00:00 	 1.004612	 0.858954
18-Jun-2012 23:00:00 	 1.249777	 1.143502
19-Jun-2012 00:00:00 	 1.258925	 1.179372
19-Jun-2012 01:00:00 	 0.999869	 0.914374
19-Jun-2012 02:00:00 	 0.505404	 0.411833
19-Jun-2012 03:00:00 	 -0.132653	 -0.212150
19-Jun-2012 04:00:00 	 -0.784484	 -0.844651
19-Jun-2012 05:00:00 	 -1.313187	 -1.361278
19-Jun-2012 06:00:00 	 -1.607861	 -1.658145
19-Jun-2012 07:00:00 	 -1.610498	 -1.687760
19-Jun-2012 08:00:00 	 -1.329880	 -1.441767
19-Jun-2012 09:00:00 	 -0.838923	 -0.970902
19-Jun-2012 10:00:00 	 -0.256130	 -0.394241
19-Jun-2012 11:00:00 	 0.284163	 0.162284
19-Jun-2012 12:00:00 	 0.665192	 0.579005
19-Jun-2012 13:00:00 	 0.816340	 0.740136
19-Jun-2012 14:00:00 	 0.729613	 0.620341
19-Jun-2012 15:00:00 	 0.459875	 0.312754
19-Jun-2012 16:00:00 	 0.108838	 -0.060659
19-Jun-2012 17:00:00 	 -0.203012	 -0.389403
19-Jun-2012 18:00:00 	 -0.369252	 -0.568565
19-Jun-2012 19:00:00 	 -0.326595	 -0.533835
19-Jun-2012 20:00:00 	 -0.072605	 -0.282338
19-Jun-2012 21:00:00 	 0.332607	 0.131078
19-Jun-2012 22:00:00 	 0.781281	 0.598453
19-Jun-2012 23:00:00 	 1.145747	 0.994753
20-Jun-2012 00:00:00 	 1.311926	 1.202096
20-Jun-2012 01:00:00 	 1.209972	 1.120457
20-Jun-2012 02:00:00 	 0.834101	 0.737050
20-Jun-2012 03:00:00 	 0.246351	 0.153154
20-Jun-2012 04:00:00 	 -0.436867	 -0.502738
20-Jun-2012 05:00:00 	 -1.072201	 -1.115668
20-Jun-2012 06:00:00 	 -1.523935	 -1.562864
20-Jun-2012 07:00:00 	 -1.697005	 -1.752964
20-Jun-2012 08:00:00 	 -1.560112	 -1.657200
20-Jun-2012 09:00:00 	 -1.153054	 -1.293291
20-Jun-2012 10:00:00 	 -0.576421	 -0.742795
20-Jun-2012 11:00:00 	 0.033765	 -0.139616
20-Jun-2012 12:00:00 	 0.540011	 0.388493
20-Jun-2012 13:00:00 	 0.837313	 0.719277
20-Jun-2012 14:00:00 	 0.878480	 0.756972
20-Jun-2012 15:00:00 	 0.684435	 0.526068
20-Jun-2012 16:00:00 	 0.336942	 0.155441
20-Jun-2012 17:00:00 	 -0.044309	 -0.230136
20-Jun-2012 18:00:00 	 -0.334265	 -0.526434
20-Jun-2012 19:00:00 	 -0.436300	 -0.636883
20-Jun-2012 20:00:00 	 -0.308454	 -0.516405
20-Jun-2012 21:00:00 	 0.024703	 -0.189067
20-Jun-2012 22:00:00 	 0.477723	 0.266041
20-Jun-2012 23:00:00 	 0.926073	 0.729207
21-Jun-2012 00:00:00 	 1.238512	 1.074034
21-Jun-2012 01:00:00 	 1.311771	 1.185539
21-Jun-2012 02:00:00 	 1.098573	 0.985003
21-Jun-2012 03:00:00 	 0.621713	 0.502087
21-Jun-2012 04:00:00 	 -0.029559	 -0.131996
21-Jun-2012 05:00:00 	 -0.720092	 -0.785030
21-Jun-2012 06:00:00 	 -1.301260	 -1.344405
21-Jun-2012 07:00:00 	 -1.647113	 -1.693819
21-Jun-2012 08:00:00 	 -1.685136	 -1.760307
21-Jun-2012 09:00:00 	 -1.413847	 -1.539120
21-Jun-2012 10:00:00 	 -0.902771	 -1.076100
21-Jun-2012 11:00:00 	 -0.274806	 -0.477227
21-Jun-2012 12:00:00 	 0.324546	 0.118345
21-Jun-2012 13:00:00 	 0.763288	 0.585174
21-Jun-2012 14:00:00 	 0.955215	 0.804940
21-Jun-2012 15:00:00 	 0.880239	 0.714676
21-Jun-2012 16:00:00 	 0.587667	 0.390846
21-Jun-2012 17:00:00 	 0.181683	 -0.015721
21-Jun-2012 18:00:00 	 -0.207115	 -0.389858
21-Jun-2012 19:00:00 	 -0.456766	 -0.637366
21-Jun-2012 20:00:00 	 -0.486530	 -0.673157
21-Jun-2012 21:00:00 	 -0.278576	 -0.475414
21-Jun-2012 22:00:00 	 0.116807	 -0.094167
21-Jun-2012 23:00:00 	 0.593876	 0.374673
22-Jun-2012 00:00:00 	 1.018749	 0.808011
22-Jun-2012 01:00:00 	 1.264378	 1.083233
22-Jun-2012 02:00:00 	 1.244221	 1.093919
22-Jun-2012 03:00:00 	 0.935923	 0.789049
22-Jun-2012 04:00:00 	 0.388869	 0.238405
22-Jun-2012 05:00:00 	 -0.286441	 -0.408069
22-Jun-2012 06:00:00 	 -0.944625	 -1.022848
22-Jun-2012 07:00:00 	 -1.440701	 -1.499508
22-Jun-2012 08:00:00 	 -1.665539	 -1.733280
22-Jun-2012 09:00:00 	 -1.572562	 -1.674623
22-Jun-2012 10:00:00 	 -1.188956	 -1.344437
22-Jun-2012 11:00:00 	 -0.608592	 -0.812736
22-Jun-2012 12:00:00 	 0.031541	 -0.200147
22-Jun-2012 13:00:00 	 0.585400	 0.356466
22-Jun-2012 14:00:00 	 0.933846	 0.736672
22-Jun-2012 15:00:00 	 1.013427	 0.834314
22-Jun-2012 16:00:00 	 0.830779	 0.628591
22-Jun-2012 17:00:00 	 0.459110	 0.240213
22-Jun-2012 18:00:00 	 0.017793	 -0.176588
22-Jun-2012 19:00:00 	 -0.359601	 -0.524289
22-Jun-2012 20:00:00 	 -0.560608	 -0.717625
22-Jun-2012 21:00:00 	 -0.523432	 -0.684938
22-Jun-2012 22:00:00 	 -0.253225	 -0.429606
22-Jun-2012 23:00:00 	 0.179089	 -0.021980
23-Jun-2012 00:00:00 	 0.655120	 0.435300
23-Jun-2012 01:00:00 	 1.039753	 0.822342
23-Jun-2012 02:00:00 	 1.216462	 1.022779
23-Jun-2012 03:00:00 	 1.118157	 0.942942
23-Jun-2012 04:00:00 	 0.745653	 0.562698
23-Jun-2012 05:00:00 	 0.169001	 -0.015405
23-Jun-2012 06:00:00 	 -0.488728	 -0.635950
23-Jun-2012 07:00:00 	 -1.081184	 -1.182990
23-Jun-2012 08:00:00 	 -1.474527	 -1.558736
23-Jun-2012 09:00:00 	 -1.580278	 -1.674014
23-Jun-2012 10:00:00 	 -1.376982	 -1.504709
23-Jun-2012 11:00:00 	 -0.915270	 -1.093927
23-Jun-2012 12:00:00 	 -0.305081	 -0.527973
23-Jun-2012 13:00:00 	 0.311684	 0.066820
23-Jun-2012 14:00:00 	 0.796171	 0.560272
23-Jun-2012 15:00:00 	 1.046438	 0.839986
23-Jun-2012 16:00:00 	 1.021705	 0.820227
23-Jun-2012 17:00:00 	 0.750988	 0.523755
23-Jun-2012 18:00:00 	 0.324093	 0.098929
23-Jun-2012 19:00:00 	 -0.132609	 -0.312858
23-Jun-2012 20:00:00 	 -0.489354	 -0.631379
23-Jun-2012 21:00:00 	 -0.646634	 -0.776392
23-Jun-2012 22:00:00 	 -0.560768	 -0.692032
23-Jun-2012 23:00:00 	 -0.254939	 -0.405122
24-Jun-2012 00:00:00 	 0.187033	 0.003862
24-Jun-2012 01:00:00 	 0.642535	 0.434412
24-Jun-2012 02:00:00 	 0.982017	 0.771707
24-Jun-2012 03:00:00 	 1.102721	 0.906176
24-Jun-2012 04:00:00 	 0.955706	 0.760672
24-Jun-2012 05:00:00 	 0.559316	 0.344890
24-Jun-2012 06:00:00 	 -0.004367	 -0.218537
24-Jun-2012 07:00:00 	 -0.609171	 -0.781874
24-Jun-2012 08:00:00 	 -1.115681	 -1.243860
24-Jun-2012 09:00:00 	 -1.405538	 -1.515444
24-Jun-2012 10:00:00 	 -1.410590	 -1.525058
24-Jun-2012 11:00:00 	 -1.129641	 -1.271831
24-Jun-2012 12:00:00 	 -0.628639	 -0.813607
